Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Manchester,Greater Manchester South West,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,V1
Sep 2012,3.3945478963480915,2.6523266803439145,2.8065268291673013,2.5616311953902904,2.390355236573751,2.399398655557912,2.7226037705880906,2.8414535598999864,2.7729858736058612,3.233672667593666,3.0318088469435764,2.233781144137503,2.4023445079346244,2.4818957563056645,2.452522116618314,2.36971207328947,3.240364555673996,3.2143543235798946,3.1842652219510406,2.5031703611124745,2.4589749298716725,4.303297586098867,3.1468243081089384,3.3978683851008986,3.4886078046045754,3.581584565066242,2.83641855931928,3.07814686966438,2.6115042966268476,3.161221296281186,2.8134826786534046,2.3899337450939746,2.4832251323182057,2.820510738323018,2.5695019974533166,2.853884573353142,3.366736142183518,3.271160590178229,3.204236612153714,3.040130422312857,3.1060086050364775,3.337988252922841,3.3227886163977076,3.160768048790169,2.8823969490343373,2.6708211867288116,3.0674190191936965,3.4457884499563214,2.749443109175141,2.74369252747901,2.370876315986432,2.6175063153795786,2.8461093373014843,2.5021554325813544,2.599346405085768,2.4043342825977962,2.7268845717028505,3.765456938295299,4.575750098668219,3.530074837126979,3.7349245051931965,3.306787768435865,3.5078605093359427,2.2514910291989643,2.577436297171838,3.038693258571932,3.2787848615759865,3.042524309912206,3.143068052656562,4.5136300555316415,3.4950905029428316,3.184496956197405,2.8860493326008902,2.260583523509283,3.0767125666276445,3.7616375993042483,3.830289566881085,2.4791184539573186,2.5453789343084954,2.3317140861520196,2.6212179088656007,3.1103084055122268,2.846368383534244,2.9818990444456737,2.595569401076743,3.6564033167055205,2.6191998042282307,3.0127798651864572,2.603645149567523,2.7338145298504144,2.5995097456304825,2.957842022444354,3.005401827093421,3.236832359069068,3.1731050097697233,3.0697312656844766,4.687089114682184,4.698084873781931,2.6368756067482284,2.444632874668233,2.6748758469834897,2.539569386498209,2.699854956312637,2.406121213734825,2.9149099217066547,2.8650434652380765,3.367401072042837,2.5994334611006593,2.700315997967235,3.0815348617269325,3.1987546674980933,4.5506286961161395,4.039536892641051,2.7306585391358498,2.9194678811086856,3.0890621589063456,2.94514003281381,3.3833314256296716,3.22812282256891,3.0333436433224468,3.390609535932489,2.809212405911049,2.6335343487793104,2.842087903125077,4.223786801412739,3.0337417410543503,3.058341150079973,3.0059620972352876,3.4109413483985596,2.4195483751102986,4.494810731172794,4.610571081925495,4.435856348187719,2.8322012386986217,2.6374914661029285,2.882828144043316,2.1770544097449287,2.262914489488848,2.7121677173507774,2.4685786724877277,2.573653015278261,3.2415041269933074,2.5937698542658265,NA
Oct 2012,3.3614571405510048,2.5997787989679906,2.7952816611818867,2.566553814625993,2.3662004093226052,2.4483316323714357,2.7115791547857615,2.861129248871548,2.698742897559591,3.2189703604645055,3.033399175113885,2.242923879531604,2.363454285622328,2.4891452888142553,2.4600617341291184,2.3110893283128777,3.2399777472062072,3.1920004488279856,3.19518134015146,2.534701538698256,2.5598959167246775,4.24392069600998,3.162713118088094,3.3361226977683667,3.48396535416326,3.5266005213807854,2.856767011398283,2.923062781623433,2.709899793125255,3.1349385471908797,2.8110196164486783,2.48628010486005,2.4729141851926673,2.817510931452642,2.5964656655424974,2.826294877376939,3.396612249901701,3.2655137330597226,3.250723764567456,3.0735345866489867,3.0871430337397405,3.3793658793582777,3.2968780033573317,3.1501658196614555,2.8844118325388544,2.677837070458551,3.085103399250544,3.445603337116387,2.7606933172374433,2.7432382359085015,2.3514072384691636,2.683571920669192,2.8463950654585464,2.574055176679806,2.5250211395395317,2.3919080878610437,2.7357839993837323,3.8152496999871377,4.569063212006997,3.573929242348753,3.7995362376326303,3.2698332886391337,3.5106552041018686,2.3395973619650534,2.5805287629659643,3.049023766074131,3.2715895658675014,3.0769626600659548,3.1511641339667267,4.404211995796627,3.497983347607051,3.1297694985091282,2.8014334217830728,2.286435548145987,2.998691646795531,3.754248977235779,3.898228712865467,2.5553032032182883,2.4537276257516245,2.305319274442452,2.6353714252558573,3.161905341507114,2.8194099816425005,2.9288990957729104,2.618548011664667,3.793536611250367,2.5948189004989497,3.130995584621004,2.682556269819985,2.710328626120491,2.6136974660507417,2.977840827026858,2.9408333688716866,3.2802682279732633,3.1366458801441923,3.0592798412084874,4.683801148624642,4.74303319938279,2.5604271508534264,2.3968152484956837,2.6868321068206886,2.5324734651094736,2.651905593063389,2.390108001901122,2.9237100219178744,2.8575910231554973,3.3238340715434647,2.485072024499634,2.6226266343762807,3.103463276651095,3.1655469280704414,4.379195086899055,4.0806872407954975,2.7554960038480254,2.98783849314055,3.0633720658741814,3.033997971074192,3.2714310968452045,3.2316408114324235,3.102336530403262,3.3840417806571117,2.8394470159840783,2.5882215410649754,2.8744259933100738,4.198107299933616,3.034871501705023,3.0634138936558717,3.009830220501603,3.3907945782045608,2.4239925476989113,4.467749264068079,4.7298284525363545,4.452234165833623,2.8451413912846415,2.6246409760410834,2.857701934825714,2.184172638371416,2.2159173074203253,2.708031754584975,2.498263435416574,2.5033439392358035,3.126482664218712,2.5955050988622,NA
Nov 2012,3.36808848675715,2.5933960180332245,2.8057676210884113,2.5309479938172528,2.3836911845048476,2.5022549006791732,2.7167673640120036,2.870597342314063,2.775752734912947,3.2360892951464226,3.042338997887754,2.2653578152960527,2.3473410010252165,2.4815426207663878,2.455872318040037,2.333514768581478,3.2662125300531484,3.2067140097773685,3.2014794780506004,2.492167594885031,2.4567896431165903,4.310521360357074,3.1430695855657342,3.381990350617666,3.4863987829265164,3.612181566128552,2.8852914396278533,2.961441836670895,2.613277072799431,3.1264180494007747,2.7864711023797204,2.412925968384094,2.510760048980576,2.801335869045235,2.634622733500876,2.7376823524870435,3.351914038984241,3.2646503836728016,3.199739115851351,3.0395324336528953,3.080350283588318,3.4180687594775874,3.298074412680799,3.201354495324558,2.802268069816024,2.6859366622857377,3.07714547872291,3.435653485187963,2.765885215315336,2.7327112843725976,2.324328014933934,2.6244695884908107,2.8538055938901183,2.53545811373707,2.5453509410207955,2.4128921889206447,2.719386012538899,3.794695018905377,4.5943498528667694,3.537319624546498,3.6954388246031593,3.2626169731757924,3.5266203630791764,2.2767253577852613,2.5006668994133974,3.04306049572852,3.2644233967886485,3.0757481677039347,3.137913334174001,4.534200343766611,3.504643621921612,3.1721508764585526,2.811248730788092,2.278707883417849,3.053132251526533,3.7410800523661267,3.9045531610936397,2.5142628892467487,2.459030834128932,2.399275120900559,2.6878652694626886,3.1043472344327743,2.8112096694083513,2.9931001600464047,2.6174997695918854,3.6796325023113456,2.6025766556127174,3.0301581392746297,2.6671055315372723,2.6971950316817757,2.6426982421733283,2.9713019402703593,3.0044367247739565,3.2419431860844465,3.1922486248010484,2.9749564269081046,4.671186051510979,4.81514548611882,2.61424041415285,2.39092068618914,2.6814186133435403,2.5474980638980953,2.6374251738510184,2.394819083448042,2.956343613161328,2.848196571122409,3.3863262449193186,2.5171400788181346,2.667022474366156,3.074549235115223,3.1682651529458536,4.422746961104661,4.042050062995679,2.6423340897674072,2.9817566881490265,3.089382404506014,2.9683188802603775,3.42376504404515,3.237299027824924,3.0171479540598125,3.3673381372996873,2.8081192256365757,2.6173136761903057,2.8227998044374707,4.2583632728306595,3.0234734053871155,3.0663323436139795,3.0387274995086453,3.417757240776917,2.3796041807038772,4.503140853305315,4.6030475978788665,4.472559050524691,2.891260817506502,2.5894286995793543,2.833405501608316,2.25744049914072,2.240605708931452,2.655647914295266,2.5170571528422196,2.5549610469283284,3.1716456183617265,2.6353949866190938,NA
Dec 2012,3.3710023816753387,2.6146295851892805,2.8177248444957947,2.448893609590895,2.3129322232792284,2.5656079310600837,2.69937931418143,2.8576148919559854,2.704443467673832,3.224343786290535,3.0407025410529576,2.149569440247861,2.418388984768703,2.511424500518965,2.472644704778193,2.3222697800938423,3.2407478390208744,3.1977743569537678,3.177136368579145,2.500619480758939,2.513670923145383,4.28025155450304,3.154478411903596,3.3292401021517413,3.55072369299275,3.6049597765111843,2.880981028353094,2.9392223716274017,2.6625287517980394,3.144237305114153,2.807206556148952,2.386760518990455,2.4325837929840737,2.8253560377868574,2.5722095949062593,2.7918484315786674,3.3297522990101305,3.245922047881899,3.185484508024826,3.038658578081956,3.0830194177434516,3.396950692450834,3.294480420667864,3.146078785631056,2.8687210888790293,2.6939553046806672,3.097533294741102,3.4317267509572797,2.7505580536759,2.745765131789021,2.338592769559644,2.783288168329634,2.860729093661171,2.491909418744491,2.5955778522622066,2.3993566683540464,2.7704430357947407,3.839684977242104,4.658387582625347,3.5977849418257666,3.7740168302894936,3.2695702935993602,3.5096476417745324,2.2678089878231726,2.621905457144303,3.0534111955625067,3.2829534396263975,3.063750416069826,3.142343034838091,4.61307987332221,3.527050330973645,3.151095345028736,2.83886380758714,2.2278132306726657,3.0531130865311265,3.830884713745601,3.938257081072573,2.561726056376532,2.4798860826963756,2.2823408033382226,2.739680133639054,3.1401420833567344,2.8286168640324894,2.9906238628559554,2.6377711179794114,3.6082913408156183,2.605728365898994,3.0550666952516585,2.5903100449537404,2.6786876220769895,2.655756638541506,3.0117551805643874,2.992722686313326,3.3021978213354304,3.2532046688254748,3.033641692244839,4.709723132334723,4.716008905135753,2.609660457074861,2.291857188334351,2.6987560309946863,2.5024524562381147,2.6377636615383917,2.3852753973996275,2.9461206760373297,2.8798912687904092,3.385176070773161,2.5386323123676973,2.7425022761744633,3.0473374410081844,3.1403663914109368,4.510056084157374,4.086540534010427,2.6924876143797993,3.0336316447490406,3.095511164019946,2.955263809178751,3.3412584629445097,3.2898367024981954,3.0370051976581736,3.338837075534916,2.7989367704619896,2.6206354742401845,2.8234481754820653,4.305885860637161,3.008566219555745,3.077684436216235,2.8861985129746417,3.4282782648735264,2.3816274191963602,4.5986819146184015,4.669418458541924,4.593062801889963,2.864517401580405,2.6237616528974805,2.8504036463255518,2.1994391132731166,2.2273395483134397,2.685897144644462,2.5432138566159033,2.4773957952006724,3.166478612523311,2.595919817477683,NA
Jan 2013,3.3575789174517556,2.671344426722223,2.7939447547386607,2.530109131485416,2.3328151669111676,2.4858199713442306,2.7094637351126636,2.8772500754396817,2.7471602429864115,3.1888873090932,3.031569308202216,2.2658033216028652,2.467299548491607,2.4378486252277405,2.403837091835296,2.2921629952845914,3.248842074857582,3.2162078601501793,3.175171680453975,2.3566556798469698,2.43402118902375,4.256672249596378,3.155895481129547,3.352700269719245,3.5659846569126685,3.5551699412900635,2.8350420266614997,2.8788490556429367,2.5843595992361563,3.1437815867103187,2.8382884049397097,2.4971327680891178,2.460095803502749,2.770548098483809,2.614372158355515,2.720533613390647,3.3471221202897583,3.2336215532030232,3.281715106245934,3.0535910049172124,3.078983112833505,3.435989355140533,3.2814263657648453,3.125980226015185,2.7640701729269677,2.633443588733487,3.1186744618126476,3.4843250965303527,2.8571883188571388,2.7446512439390105,2.336466433452095,2.6209712605809634,2.8257586037795814,2.4799969889137765,2.5457169707154423,2.4109365696947354,2.7394225390917777,3.794391900753508,4.580165556529518,3.5968773394694518,3.888382380118365,3.25371873070223,3.5516737980421196,2.3570400638048925,2.496866497129505,3.0763350296400644,3.297211064277519,3.0589767409836552,3.111524467251024,4.778858060663264,3.5936447258073203,3.2231331390436835,2.8950220813031695,2.2579808634653724,3.06043195492336,3.736857028856358,3.8667493800822226,2.537945428182484,2.410699597029475,2.3561478590136993,2.7236171620314553,3.1924600681624655,2.763569556190326,2.8416937551646324,2.6573310694477565,3.7778851801462516,2.569778167243943,3.071151296707744,2.6572318279705525,2.6817383294276556,2.6354421809546307,3.0316321642456368,2.9896863333014,3.252149014512442,3.168569280717646,3.127464187324045,4.619413016052389,4.794779017647798,2.5828468048277107,2.416800984915329,2.637443051335307,2.51421231310561,2.584023492362094,2.3303811625012414,2.970292413137068,2.8553747852399827,3.3359490520894317,2.4685325554701634,2.609315905214297,2.9743431014369675,3.151068866046922,4.3557372162649575,4.047112895897649,2.6653100931630695,2.983543679634305,3.0721012459658175,2.963485755725553,3.2527766552564605,3.2180829157996826,3.15408097448174,3.3349092686960535,2.867236934787547,2.504219225457563,2.865942275442755,4.258436619309305,3.0118439342590015,3.039959257813098,2.9749527522613777,3.3645492475488936,2.379905238010591,4.5965672272332805,4.760165196751496,4.55282955693968,2.8130444429395887,2.6461734541894506,2.9510256601263487,2.145546650103993,2.2023911948150903,2.678638839023653,2.481585779060616,2.4438194011589864,3.152156934224003,2.631863581477223,NA
Feb 2013,3.3793241152235494,2.612026257583506,2.7865142409317305,2.4675408274908612,2.4303918489425147,2.4089294406720776,2.706964558060722,2.895717007458607,2.7269804984001493,3.2330572404448814,3.035975515203016,2.2275447703064275,2.3546039714698024,2.550838100369022,2.401576367536452,2.338899653620033,3.2373736295961,3.195090018033944,3.129842779440385,2.486777465537258,2.5005056211126924,4.292803438168916,3.1787022585632707,3.3714920315076427,3.579178147122428,3.5370317738131005,2.7913996315939715,2.9948457887447506,2.6323014100165665,3.1674523730834108,2.7703575528338846,2.4023852368861847,2.4260577105542716,2.8353608578723657,2.6270476844329096,2.737545607908131,3.3515403203393404,3.1916789895616424,3.22092371946511,3.0031155092816593,3.1207455126990062,3.427366562644262,3.295856396310898,3.1348720202425455,2.7411459246251835,2.633108782158321,3.144437587983374,3.543323128406118,2.7936630877012125,2.7317109509921655,2.276702946119567,2.6424475457522374,2.810853985000447,2.5439276158190762,2.536130221008885,2.4671792230298184,2.7289026404689767,3.8211037265794277,4.5298247226194706,3.587120876017881,3.8617370988698134,3.234926025936517,3.4950609551087806,2.296176608574756,2.4936449281091555,3.0791384202328844,3.3083804308790845,3.040479828898496,3.138613484624747,4.907836378695891,3.507898527450287,3.079800213387117,2.7802924567045753,2.357708468682752,3.02443507792807,3.787149878071504,3.898331631292276,2.411938057557645,2.4373259036646946,2.339884204594751,2.6001413501534163,3.196273161824813,2.792215808149693,2.899036184493093,2.625160871699739,3.7329113725097405,2.647019836146674,3.10196499462809,2.7386417902491433,2.7639347003554775,2.578598647405713,2.985646930929562,3.0047127894647265,3.251705910079969,3.1246724006402715,3.053316126631439,4.747172582503638,4.9456283034072115,2.5954665100043046,2.260953366613709,2.656603518395696,2.4888647950769136,2.6182462918342178,2.3633584760955677,2.9591191299163087,2.882022485166128,3.3593905570148834,2.530339851133063,2.7300441625831575,3.0190534248180985,3.21178091652866,4.532277811008008,4.103348558425124,2.726123151078196,2.997547101993836,3.0755086983056006,3.0120914573710094,3.368963420223033,3.254476363816026,3.1347051748615384,3.365897004986621,2.8095653936179663,2.536647489039828,2.9368739606853826,4.239449078524461,3.0360887021473553,3.0423532223600827,2.902822223602545,3.371554006515051,2.51726504472379,4.67698472090461,4.609192467903923,4.493099018468892,2.854108384823172,2.677666772033317,2.887592268974751,2.1583159213057117,2.1785923924231767,2.7476540655043062,2.3552097091054485,2.4957525997524534,3.2160391953578986,2.603070452856218,NA
Mar 2013,3.409019900424255,2.6065882844639963,2.8213916307935203,2.50557816122411,2.3898924220369384,2.36132126791487,2.6979180138637817,2.8517264841888568,2.7654947741155707,3.2402111731539933,3.0763939534912654,2.1840700164650917,2.467911258809666,2.466998077870969,2.4507519783897718,2.388869579926303,3.303089870810367,3.1886484059551052,3.1691388669480927,2.4030586270480367,2.48099252535789,4.310638758976043,3.1402706346307547,3.375165310760407,3.583792664696376,3.643094102698523,2.859076497671406,2.984953514550555,2.5893384527493066,3.1557026917884143,2.7906490098071837,2.429986364629381,2.4036880410271486,2.8566378364593934,2.6027125982597337,2.747315094524415,3.3810665150674026,3.250100063855461,3.224366468381369,3.059420925590074,3.0732898241178153,3.4396342194130014,3.3154887550465055,3.218192460931115,2.8876936120577947,2.6540250426704524,3.095106653826351,3.495874940072155,2.7948121570233027,2.7392381069241054,2.3190117032957174,2.6861015045994394,2.8269595683475703,2.4946700426736306,2.594254390568623,2.4609134956606775,2.742552884462426,3.8677915554316704,4.545517206118981,3.5542972273008773,3.87051910450003,3.280520782563055,3.4924427643799474,2.3289435355057435,2.5496580574921306,3.0625066434377652,3.2980585219269085,3.0469427868184455,3.139456362686549,4.700492545791588,3.5502159609231536,3.1575887404103784,2.8212499144567964,2.209556157189281,3.066866494213324,3.8968436840042195,4.046384180037699,2.504778928401313,2.4601334808788327,2.361700893975306,2.6433991223332547,3.2757903783588347,2.8173993055353477,2.9334192706576956,2.668106201307619,3.647226041868695,2.592338165023169,3.131350413383527,2.6453348314490555,2.6989962275588724,2.582508650159855,2.927987403948304,3.006258633722938,3.242286438850652,3.2068891829527417,3.0946683469853347,4.725271185414718,4.941225523769076,2.586107993925731,2.384365504281589,2.7011101319258124,2.523350142365423,2.6222748488795644,2.4164027919572644,2.9639401604354543,2.894833627112775,3.3546002013925507,2.4949115574742544,2.688617722243184,3.028960978384052,3.174786898268663,4.5615162951233135,4.104173363468448,2.7199243358889467,2.943132486758902,3.1322635007126185,3.021430652157636,3.3116900195188235,3.216037376672563,3.2414448801420583,3.4300368286195817,2.7480632590819907,2.4813336332191533,2.8835146066901935,4.2551524758116175,3.0765625977724365,3.0454003665947473,2.8816269480712355,3.471151795507733,2.4009499066667175,4.642725711208134,4.912195412627558,4.5587975876330065,2.8890126677950545,2.6217499039310614,2.899392265575657,2.2116335186029774,2.187211460705374,2.7759455390152006,2.4451498526432602,2.65154726658982,3.1637062992582012,2.6561359107753897,NA
Apr 2013,3.4174726556602453,2.65736599715806,2.790247655574846,2.529266846305818,2.3523840746761278,2.536189470748315,2.7239501243319397,2.9131645095929475,2.737730107541353,3.280012908827619,3.0521127887758133,2.276676802413948,2.2939330934117272,2.5295824013628665,2.4468464123874067,2.3734675774338885,3.3260731875267333,3.1867083822744644,3.172997876973346,2.5039888811987727,2.491116712751776,4.29593209658401,3.1937013824342624,3.4307928573573556,3.558346177566224,3.5928623269254363,2.8284903585067,2.9543435571995764,2.655700499518118,3.211204603985251,2.79700863429892,2.438567335341403,2.427709910253882,2.780492577153738,2.5630704232395094,2.8281556875604563,3.3419760193968813,3.257556256525332,3.287721346941106,3.0567541724317246,3.1112485766116906,3.4524763965698897,3.3469626502887797,3.181928808276197,2.8611020672783423,2.664228209982868,3.13504663768488,3.4891275498682406,2.805488969656086,2.7763197945774913,2.300480070138051,2.6217486443335827,2.8646722381838092,2.4999889760560112,2.640390937601024,2.427870146383041,2.7364620165271987,3.8428269665090737,4.645888137578492,3.623198978146708,3.8079447219349105,3.289331845934052,3.5152000309808784,2.300881137262359,2.627617413259598,3.0836360399740883,3.332933689767818,3.069961466793694,3.178282898113855,4.794306601297701,3.528847225489392,3.251137429482554,2.8415776544328066,2.2868810866399785,3.078206721264461,3.901493747662241,4.033198735187704,2.519231509325051,2.4557603233784246,2.3228925464142645,2.66015089688481,3.2385336000317064,2.841234813009082,2.937959950568753,2.682516329834424,3.820764016024265,2.6176458968068497,3.1275985732572393,2.67442985339779,2.7686696758088982,2.690925115616795,3.0324298465899022,3.023869467940198,3.3241553696526904,3.159349697845605,3.1800070976784944,4.85432399653235,4.9899150531096526,2.6076664575868067,2.3669379490999574,2.6815646622989036,2.5045775441268168,2.6292239839941405,2.4307120499326986,2.9330888708040437,2.920847010992626,3.3929070670104613,2.5701575737480327,2.661518166796064,3.091072970020625,3.2344227563052748,4.63086534220757,4.182108768008428,2.7425482714158513,2.9605202298681217,3.088929182529373,2.9657716584078426,3.359725348446682,3.2528722692789325,3.278310637571666,3.3571729301549027,2.7897796016095615,2.538199534600288,2.854040435743887,4.404126570917691,3.0406018983498297,3.0931457808739204,2.997604458406835,3.4487601937371895,2.417289785185091,4.733901244122327,4.948161938092927,4.707839142384701,2.846794265472685,2.6608404870331217,2.9433471858721743,2.2272870506839406,2.248221153525337,2.7202085222825967,2.429612101256166,2.5287824048386227,3.188442109422581,2.632795806588302,NA
May 2013,3.429337697498621,2.6813121452387363,2.8185454012029574,2.5944005804196224,2.4375094034031086,2.503580347817841,2.721867258552691,2.9345920577427154,2.803379800125567,3.2539253197637295,3.0678947660128006,2.293145774757559,2.3694418956513714,2.509445954138261,2.4347889193315737,2.3885729233693125,3.320747099420224,3.269048779954724,3.2016963789403214,2.51576756461072,2.536952442874308,4.272343253572079,3.1498695234916854,3.416907011366131,3.6535854062705484,3.6487342587689264,2.851167180640086,3.0569301752295743,2.6115985228002803,3.196261433868425,2.8354068581037937,2.440856376169768,2.4831653617402143,2.864498776756195,2.586733636259515,2.7702014255156238,3.414293679619642,3.3037378595055698,3.3150957822846636,3.0561788200639497,3.115492375305714,3.460714538428115,3.3388602461780814,3.2021761003523004,2.8565135077845993,2.70151456612437,3.1362556387727896,3.5952985661848094,2.7756984017993416,2.768411782607827,2.304294610766705,2.7173025038010388,2.8816147845713567,2.553761003102026,2.5998826409834424,2.4553934467850933,2.80177961387486,3.956836594224278,4.7793767023113976,3.6649882379542533,3.741058808833369,3.2689226634755038,3.5383077524948128,2.3537578453485826,2.580662251759559,3.102131532341392,3.34474680547152,3.0975634354998722,3.2201209084182367,4.875551515646747,3.5912989018033983,3.208441738727883,2.8759205182757124,2.2976944774955497,3.110574179462309,3.8890588191296533,4.050752124716763,2.5771920809588202,2.5019021194177746,2.3262562079306908,2.7466555409177125,3.2976192749397244,2.8329613241596623,3.0150714549360074,2.6782890564814843,3.87243892732128,2.6317317331316876,3.105950548734426,2.7291135711022365,2.7440456271210834,2.625722387733015,3.0361952639259595,3.01292798008942,3.3171520731192796,3.2039081755120113,3.1333123341918365,4.895846337137578,5.139340200783324,2.6452345172323204,2.345231156891615,2.7186897893895012,2.532381353900938,2.6194228504689696,2.342855120234573,2.989223581482518,2.953437159716869,3.3802247316381684,2.5326563580069723,2.812348365100874,3.0435496228641346,3.2025730628816795,4.518722237396215,4.291653389445043,2.7843130379921335,2.9908223458467624,3.1157080093896363,3.040789549378793,3.36386519242224,3.2515649133298123,3.282409939627907,3.3833285306659024,2.819130648842584,2.6200465942555082,2.8152690894105343,4.380318186383825,3.0769199353600425,3.0586677814562413,2.9559105862495336,3.4539934459068182,2.4441548824468327,4.761424814271479,4.959878278161318,4.732201940395176,2.8472971418045714,2.6760177362976356,2.9558653032952837,2.277641382560521,2.29112742734781,2.7204594886312825,2.432283217553204,2.5022347867402113,3.171099097629513,2.6897469555775264,NA
Jun 2013,3.499535149976602,2.6611910103437806,2.8649721274221314,2.61325450632419,2.436492771171558,2.5430046585035324,2.7451815213239854,2.953088759381808,2.7837079442903008,3.2648973068119953,3.039419860343414,2.215198045778913,2.3849546484942383,2.554090323650651,2.473209817752299,2.407760520033907,3.3103642449881727,3.257732362690474,3.251982114674179,2.478366470735896,2.4852675035194838,4.395455529085736,3.2096038521774766,3.427228546756991,3.6740871758541784,3.648508881936655,2.8678761934452335,2.9919319366300225,2.6282017935747204,3.185097319073861,2.8269118468530383,2.4535972285591363,2.457631411435376,2.8182247246160816,2.5708571905361373,2.7948726796064847,3.3970706611551473,3.3088905106271582,3.279858757588643,3.11947844409401,3.1600079350824366,3.4876395774916613,3.4169843110194535,3.2281813226816696,2.894562018447245,2.758110927170179,3.1910251239441436,3.6008597640382254,2.8945965289254643,2.766736884202221,2.3871230883724546,2.6644171465369153,2.8841322808485392,2.531566551029092,2.607200168136361,2.441554141552415,2.76609131159145,3.9382055238922553,4.770847066872589,3.694335207940245,3.890839309619606,3.3004260310097484,3.6049733801863293,2.325949352417778,2.592137139881464,3.1130583170407626,3.3823032854995225,3.118802198946924,3.2334333830698223,4.788787919549256,3.5747610621619157,3.2432056160083547,2.808029846152966,2.230887799247996,3.1035005792962393,3.9102533798558765,4.150663655029837,2.5849520030116393,2.673917943293035,2.3799286776794277,2.6900463812495206,3.2834001823217704,2.8784990022617523,2.8938424048185905,2.6756911811113193,3.5281365023969227,2.634330490596327,3.2462070319554934,2.6804623677939854,2.7533921205382614,2.5943142690778775,3.0701051443596854,3.0565112483451817,3.3646018598501497,3.285267111948003,3.146606031624207,4.967121176855506,5.06774045961043,2.6655586148596897,2.3938285312201133,2.758360875911861,2.5068114448901735,2.708846561544362,2.4216922180673075,3.0109068700694617,2.960568700086592,3.4346443060444014,2.544800861661701,2.7652849978307006,3.0877983766451567,3.3021865201118272,4.75889923564147,4.297120498133365,2.7444669390644254,3.0336321150753087,3.146725935490764,3.0722344393469454,3.4073164275276357,3.3553765649863063,3.3861669220128205,3.4154900386165092,2.828352982429046,2.6855305193200594,2.916491530668743,4.473707252709141,3.1368683778024535,3.0734460437583495,2.9914986535553796,3.5415295180329305,2.518301176710416,4.8986498307008555,5.087331682195484,4.736737151903097,2.864680139811034,2.672240299034045,2.947648560868073,2.236953333067593,2.335168862388463,2.805283610116238,2.462216245316972,2.5111576298851994,3.240412828789835,2.6758393645141116,NA
