Date,Hertfordshire,Central Bedfordshire,Birmingham,Solihull,Worcestershire,Sandwell,Walsall,Warwickshire,Dudley,Staffordshire CC,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,Wiltshire,Dorset CC,Blackburn with Darwen,East Lancashire,Mid Lancashire,North Yorkshire CC,Chorley and West Lancashire,Bradford,Leeds,Calderdale and Kirklees,Bournemouth and Poole,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),West Sussex (North East),Bromley,Lewisham and Southwark,West Kent,Bexley and Greenwich,Kent Thames Gateway,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,West Essex,North and West Norfolk,Suffolk,Essex Haven Gateway,Cardiff and Vale of Glamorgan,Gwent Valleys,Central Valleys,Monmouthshire and Newport,Bridgend and Neath Port Talbot,Powys,Cheshire West and Chester,Flintshire and Wrexham,Wirral,Conwy and Denbighshire,Heart of Essex,Essex Thames Gateway,Thurrock,Barking & Dagenham and Havering,Croydon,"Merton, Kingston upon Thames and Sutton",East Surrey,East Kent,Mid Kent,Coventry,Leicestershire CC and Rutland,West Northamptonshire,Cheshire East,Shropshire CC,Derby,South and West Derbyshire,East Derbyshire,North Nottinghamshire,South Nottinghamshire,Durham CC,Tyneside,Sunderland,Darlington,Hartlepool and Stockton-on-Tees,"Barnsley, Doncaster and Rotherham",North and North East Lincolnshire,East Riding of Yorkshire,Lincolnshire,Devon CC,Wolverhampton,Camden and City of London,Redbridge and Waltham Forest,Haringey and Islington,Enfield,Barnet,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,"Herefordshire, County of",Oxfordshire,West Surrey,North Hampshire,Berkshire,Brent,Ealing,Harrow and Hillingdon,Buckinghamshire CC,"Kingston upon Hull, City of",Breckland and South Norfolk,Hounslow and Richmond upon Thames,Liverpool,East Merseyside,Sefton,Leicester,North Northamptonshire,Gwynedd,Isle of Anglesey,Wakefield,Luton,Manchester,Greater Manchester South East,Greater Manchester South West,Medway,Milton Keynes,Bedford,Nottingham,Norwich and East Norfolk,Westminster,Kensington & Chelsea and Hammersmith & Fulham,Peterborough,Plymouth,Portsmouth,South Hampshire,Isle of Wight,Sheffield,Swansea,South West Wales,Lambeth,Swindon,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Telford and Wrekin,Torbay,Warrington,York,V1,V2
2014 Q4,4.001069409065944,3.5291422894423015,2.8187079088892806,3.0652068388234848,3.015729746698698,2.625164266267952,2.5850866996522943,3.207278027876593,2.729322393386206,2.905465894963963,3.588402206865724,3.1990944864466617,3.296653010393149,3.4960347478174283,2.367121911093221,2.322590992225487,2.640884294201088,3.048306405812334,2.71909155473585,2.458028831211986,2.7947514098490127,2.5984934441789878,3.5788982951410246,3.609738921439485,2.6392205883089974,2.5577841291462295,5.005571868619352,3.6294084978882433,3.876286507762007,3.7771881612239913,4.515769061797004,5.706387209289857,3.786696092816879,4.315830853362996,3.593927032128303,4.161761071719449,2.8933693755620764,2.9445225921441005,2.7940686975743367,3.6032766086364676,3.693840870238722,3.4247626824598987,3.4774156959189093,3.349619606437908,3.05307788002019,2.7847914965601452,2.681791979966528,2.8584659571787467,2.6178048211301137,3.02580637272488,2.9275471216551594,2.893819597783445,2.8177421514228445,2.799234545000751,3.8386054382700623,3.737680644123255,3.5368652528075866,4.069717880613828,4.331495052036195,4.740002019508421,3.9356228270074562,3.653600193939426,3.4725956766164674,3.090488809459457,3.1120524566501517,3.324532267974177,2.9377362125355884,3.0354338212729264,3.058520501222305,3.015405931096642,2.903412090674081,2.7256983337816436,2.97227796398829,2.376818742020546,2.7720307317383934,2.4514192023202264,2.434153316871897,2.371791611880077,2.6160883487111364,2.5714973474404292,2.7531234629159975,2.993747709378972,3.5383612646711646,2.66773046521995,5.420410983750797,5.919059616632745,4.9007384515089925,5.998825945363924,4.286267738868313,4.714754550646075,3.6825843511065677,2.240812512115097,2.6906618930946595,3.3364842517684683,3.0639940137576187,3.848285432673216,3.947548782611602,3.5263004446212913,3.706143787705504,5.382839379712248,5.13965585686953,4.329497238494521,3.668568666470414,2.344694741355794,3.404894553707098,4.824561236100134,2.4918732201953757,2.418589253593891,2.660698905088812,3.1467552324950643,3.1684216128451483,3.3743009154880115,3.2991097138569967,2.597036154223308,3.580698667327772,2.764081871617575,2.8796370907134285,3.015405111584943,3.508566766058762,3.6926424259180073,3.405116041708227,2.6491939061178784,3.4224073635056533,5.505583478295176,5.698119214472963,2.948630521201773,3.2233808432901356,3.339475272451102,3.448503424904411,3.585252447827908,3.0774153471288663,2.657295130765576,3.04674494767173,6.228466464639123,2.9687448574710653,3.309507908420259,3.881670987846786,2.5251125780316146,6.019841283248987,2.7518093675071333,3.070804071683874,2.3263875969650814,2.782844562748239,3.4573025708819616
2015 Q1,4.052232563557578,3.559420954010916,2.8232216473200378,3.067487488906811,3.0236264480721142,2.5841101449020116,2.632419437989747,3.219338362980971,2.737269001568303,2.8839446323655142,3.6156486307028,3.20297408754916,3.32923426733085,3.516438743788675,2.3702575405005106,2.2943180319720073,2.6494476024201568,3.039307247380231,2.676958853764617,2.455370946327627,2.7872242636696187,2.581886528222226,3.575157697443238,3.6461946323378056,2.633060213340758,2.549454232504173,5.073399015256813,3.6230704470419868,3.9059671095072304,3.807881375503464,4.545051869148859,5.7527550330298185,3.7958737393223485,4.381702464104188,3.6677691716375778,4.210989779842449,2.9026373801867296,2.9522893625262205,2.792834082227341,3.634986191808634,3.747394530669303,3.4774682938951482,3.480116017271801,3.3694755386019475,3.0606136772637167,2.7582434831970315,2.652610519776198,2.8640845041403526,2.571352882941591,3.034353424705196,2.9192318140985245,2.902746272559509,2.7676422892610675,2.8021164456656495,3.8722717242794293,3.812280126318654,3.5424568192233212,4.094927442656371,4.359835911960641,4.789450489522034,3.9456597614854187,3.6875383088547915,3.4707184517069374,3.087256667279599,3.1185700699563905,3.3421298176694614,2.9511513609637836,3.0554250640309712,3.0571080786161566,2.988030645877851,2.8748041589331845,2.7554554100194792,3.018831960599705,2.3887334458353155,2.806520894054898,2.4662162897091293,2.4815828244741263,2.314604587583806,2.6373856300730596,2.6018267920238998,2.723917347744484,3.0293575892012186,3.5618482903718136,2.7816011453070066,5.448100774658343,5.8560443762400745,4.911859660327768,5.946685489040262,4.419426057500382,4.716819777802732,3.6758543970063027,2.2472694525276644,2.7017962634460906,3.3408796720211718,3.072627423019181,3.854825598693792,3.937930231334321,3.6009334792847025,3.766700395730905,5.548984702292111,5.188980093258775,4.399729780832178,3.690228110318533,2.3574459619893853,3.4103708756684057,4.826644164289068,2.49051171493949,2.3888748296264666,2.648389123578947,3.179635856271452,3.171607087650249,3.3713415062335184,3.3813578752420748,2.569660076390105,3.5646387696042905,2.753172147854882,2.9050269720719557,3.032276657795459,3.5453498798155194,3.7292018551267194,3.4190288791740464,2.6424796613321835,3.4634141702667582,5.3615550396333616,5.66540120986677,2.947516465862743,3.2710230644282734,3.3903873768938846,3.466546607833805,3.566706278670658,3.050947980663884,2.6943977003912454,3.1087474622388998,6.188277420633327,2.999249107372177,3.340287967136234,3.9032467809754925,2.499013280498174,5.981974236591898,2.7536856487725423,3.084001681722112,2.335235425229705,2.790857881961669,3.4878684562640863
2015 Q2,4.180404575352427,3.690310178674538,2.855753960938391,3.1187210101727287,3.0722510754097407,2.643906608058375,2.665396564153389,3.260998849794954,2.7607055405849126,2.9468863258034506,3.7156090627886598,3.284676924509999,3.3623234922055536,3.5931389248404133,2.426557341745686,2.417393408666532,2.6775811935290315,3.092166592805273,2.764937237923228,2.4632139814344236,2.8425039125506526,2.6526242308587022,3.6270878229781074,3.7410858427416964,2.6484774161774727,2.6169785972739925,5.210268373487876,3.7089533155431766,4.002195229623818,3.8801892380704133,4.641635702165394,5.903593479015164,3.911083147675177,4.518464290887558,3.7099237655655295,4.312064771736949,2.94337031334167,2.8838724068360104,2.8195119799128343,3.7265257199304256,3.8149423411383494,3.537864463294444,3.5577757664171106,3.456077560556236,3.1310826634737756,2.791891512656213,2.7305772621005144,2.831027965153478,2.6339051731003,3.046170599472698,2.98446200827185,2.9232459202250713,2.815751263760377,2.817064006126927,3.980438200349885,3.896261062124416,3.676879861950344,4.2203238995580525,4.539926701982405,4.856706750576964,4.063383708740147,3.7429605596018414,3.5446530140348225,3.1442516296456717,3.1763965290336365,3.4227119423288794,2.9854983259623538,3.101719790401683,3.087990904077754,3.071797363498748,2.948175567267703,2.7748108436745462,3.0457968384382,2.429351391888289,2.8031025564240624,2.514251012905085,2.487448583843453,2.397420134213644,2.644649603265839,2.650910773053878,2.7328930885922262,3.0762303338816888,3.575882905420608,2.7506966715507177,5.68684038939883,5.9513318892880775,5.080021981178172,6.126282722363693,4.529943838166744,4.898788164776074,3.7351433330413175,2.2367778967699055,2.7720629205045766,3.4127005949453997,3.0988217407017866,3.9561899768607045,4.056644605070071,3.69274087591739,3.8893371096159646,5.711624171694038,5.2613408432701405,4.537366521387368,3.8060616743694444,2.413239611266612,3.4987208523923155,4.978795318789136,2.5682164892127695,2.459406086430237,2.705784329487339,3.2504734325441857,3.220212744046824,3.353954394726067,3.4417589982016055,2.6097272481575926,3.801258342986654,2.8132904309278626,2.950704827746367,3.099051447851848,3.633296308158585,3.8292155314792886,3.5146417981553837,2.6448008457802707,3.502976932266686,5.425021604633056,5.812562296831037,2.9991902971264177,3.2547179267654878,3.4383594787034526,3.5294545369005745,3.670788382226348,3.119674094453622,2.757997661548385,3.068199688746988,6.376752556333565,3.0966496301971054,3.4039745628935174,4.002997138992739,2.53846552230639,6.152788227185147,2.765297883421506,3.1779783466135,2.3328395269038347,2.891759513554996,3.5710513167987994
2015 Q3,4.327479373664011,3.8128622942490322,2.9188109679230596,3.2245280474102693,3.1244995904934143,2.669055154056216,2.684307781352774,3.3357197143089055,2.819815090418362,3.0056741407986105,3.798847195531765,3.3167631103928685,3.4511425425844107,3.6600010712670055,2.380749135428447,2.34007863934092,2.707541200769733,3.1619193302817736,2.7762929587645795,2.488038580378101,2.8909435747496737,2.6702945030564327,3.732593067736326,3.778868345706655,2.671231699092516,2.6297670570373004,5.375990061778781,3.8210332995192853,4.094585982743515,4.0058928741032815,4.829027333017708,6.1258062220865686,4.02479236936676,4.695526779766741,3.8555631429235926,4.461079950653982,2.980689795672703,3.0053467876781608,2.8668495807069676,3.8357288558801104,3.9554536534981186,3.6313433495227914,3.6195336742006656,3.5218912788066663,3.1533091102092032,2.814422707428419,2.690818292785979,2.895053018950739,2.619433575053135,3.0742230113119517,3.020736369530576,2.939748149041749,2.8509746640619684,2.885467664177362,4.089892401609772,4.012361917585064,3.8374868780907216,4.406356017465032,4.7180791665870885,5.04983754010234,4.181071089880883,3.85731646476548,3.654745534804326,3.2498863879444175,3.203586777802659,3.477919191770867,3.025863005170036,3.1591802387786134,3.149788531156443,3.1328561964581487,2.970498427891441,2.8286152726898774,3.096055914445317,2.454020043615663,2.8458072202325124,2.516109626381358,2.5034224122981468,2.3775767872701823,2.68510321656585,2.6399652756205416,2.825157138772484,3.1199246117894908,3.6460265856068634,2.7524676663633683,5.978918994022377,6.254914147115067,5.310406110438566,6.3419524468024076,4.695873997388859,4.945554888306007,3.812531371343992,2.259668867638623,2.755912238826193,3.474738055170805,3.1440798223739255,4.068343317539353,4.188505146486668,3.7851194453313823,4.0072795063032824,5.828376741352547,5.454419714253028,4.706357537915062,3.907220531186744,2.4222184653994825,3.5386247959558266,5.180089894664635,2.623476815280821,2.5026755228529525,2.717232789683973,3.29159881385123,3.294981931712816,3.3980553108246574,3.341818550493428,2.621686185275454,3.9195516906140253,2.8710437881329867,2.992200819857826,3.185533182576974,3.748649265016922,3.960924082885633,3.6090285111205596,2.7026951506777075,3.572531570349647,5.579914562944227,5.872556064577537,3.067461599536448,3.325115896064389,3.556334975206391,3.6095409412482926,3.6961999911640953,3.1632256877290477,2.721289639129666,3.1010088583021886,6.6650497560067565,3.1682503479919553,3.490407475308318,4.119440311557693,2.5762758931520304,6.259672595424541,2.818192552231832,3.1664062300502107,2.366664757537495,2.902403638246686,3.637421528478403
2015 Q4,4.443268218223094,3.9208783028968988,2.9779993441724706,3.2373492900878236,3.1367521447670113,2.7055417595029128,2.7164192487166927,3.3749341692075454,2.833110148095847,3.0299108360056257,3.86116111842869,3.345004249883206,3.5344677969602762,3.7060154749907843,2.437369260050315,2.353691090420088,2.697395049390039,3.1569740432776854,2.8347044416350813,2.5416106165596073,2.9188094808575507,2.678094600206622,3.7854042166934185,3.8297593887011,2.6772513611600655,2.6496445777374453,5.469558081010266,3.9179708689980113,4.168752105261356,4.090762571634067,4.945191800574159,6.2917124304118595,4.080859173198764,4.843045321146671,3.9439702131594445,4.6333548419702595,2.9994748849283215,3.0139836084348275,2.8544296721393323,3.9089140678927303,4.062504870162801,3.6469716307485247,3.695861151778896,3.6179247630588236,3.192304242481005,2.8507519888332196,2.7560936280334345,2.952868088020573,2.6509614109150004,3.12462122784782,3.0336540547298756,2.971051654494982,2.9180835693041742,2.907909987681505,4.203656233909209,4.139801337397109,4.000887226333153,4.628315360709603,4.862627168623561,5.216784042781126,4.2477682979891265,3.9325372385788016,3.7180306439880084,3.2533927525726916,3.2581821918163194,3.538888535066222,3.0121304699599434,3.132057207950403,3.1696635934987034,3.1415018692343555,3.0105839647472203,2.8231502894503944,3.1617167159421764,2.4400740914781984,2.8676668855125795,2.5025137172432634,2.534014541662275,2.3726287206565315,2.680017751739481,2.6489142909277645,2.8338993727241792,3.1494404301196814,3.641641255938714,2.779340521611045,6.0753706696191605,6.164702815157253,5.419177223121951,6.449248425213474,4.857237222359474,5.0959647537312485,3.8069026774264834,2.2857509999758,2.7732611576466906,3.513248306568635,3.164743372701818,4.109584395930789,4.29550816996314,3.9201491810877562,4.142904806845256,5.949731339925832,5.626357491001111,4.886863114340596,4.024758611179444,2.451778589736917,3.571452741199741,5.273738927652354,2.6188419434583645,2.506443638294866,2.719708264583973,3.293178029971022,3.384766289642726,3.4478314584903953,3.5140079267095525,2.6592938382040248,4.093829243079119,2.9589292510504146,3.058830484680496,3.2041733870649827,3.8911951985237114,4.070673959187426,3.672684395402755,2.7536175355277073,3.6298938963190732,5.753717515083771,6.008242125331903,3.0882779066953354,3.325563391674284,3.5907944287306557,3.68401518661923,3.688169565548878,3.201619247748014,2.7616631827018487,3.12868660660798,6.718284027043591,3.2473542169695575,3.572373085096724,4.229356830344041,2.61415915081366,6.374038443959975,2.8094915601741617,3.2458363449341965,2.404066222361862,2.9155639769204553,3.6777302742944102
2016 Q1,4.566855345316259,4.045849544884467,2.9905462664769646,3.2971431518035232,3.1674009429422005,2.7312219438740963,2.708494670902145,3.390414053122196,2.827931903842897,3.0304102956113304,3.9368003904337368,3.380069919899512,3.5631251727923856,3.7270180154748815,2.46291010481628,2.440477707527155,2.7037262106027677,3.1714213402375377,2.7910886477696715,2.5019493298260813,2.9274897973671656,2.655655309065615,3.8371173230988926,3.9180257873269455,2.7079457702324263,2.651459017880638,5.582735213802589,3.9943488131239206,4.240409732468384,4.226992394908591,5.081188455533694,6.497766343782888,4.18640613354103,4.993966741293795,4.077756781994844,4.779253948098742,3.0150924486838164,3.0455414827373892,2.863721007253973,3.9685399763366873,4.230249683722378,3.716001070005444,3.737697467344943,3.662354328131094,3.2225476645763393,2.8760166491213908,2.7556702621273255,2.922985475006595,2.721751295279671,3.1215079271891826,3.038457558054323,2.976205173873998,2.9045924923842077,2.903377082241631,4.292139562667662,4.293251852797444,4.158712727751707,4.805284230432206,5.101747538257893,5.341424641044518,4.375251838610095,4.037105143215272,3.782742489627935,3.3172176196576726,3.251143230452618,3.6116270935597727,3.0445377595712353,3.170202543895255,3.1975791101670996,3.185982857139364,3.034321725323993,2.8457318730422796,3.169003023910001,2.4287865995571454,2.8324041736825696,2.5081155984046295,2.5047634869650497,2.3746173300254227,2.7096576927554397,2.653977004399704,2.8437274276405606,3.186365723400156,3.68175395136749,2.8127895315466582,6.406043672443855,6.357924800424955,5.672460069030694,6.606719120382664,5.017517586138675,5.219065814119855,3.8416822394157033,2.2558725204730234,2.7474698214830355,3.5372279502395463,3.1897838231775433,4.1928460265415435,4.350459713266598,3.9447779478215,4.248134441831179,6.185474696821323,5.773052107215593,5.053503678306861,4.1221013503395625,2.4487272163957714,3.616886049707867,5.38417857478948,2.598347964622002,2.4725114908070913,2.749803801061259,3.3590280861314246,3.443914357126243,3.5060578919512584,3.4169673166821153,2.68897613593621,4.209446293861993,2.957171592133048,3.0428157202617716,3.239820523259223,4.024521076634835,4.159842629677905,3.792389627424192,2.795028144072458,3.705884732003623,5.6584411254561395,6.036836225118137,3.1447977721779043,3.309743366054644,3.6637671202335955,3.733688803103142,3.7268640195156495,3.19460139855245,2.755281549557338,3.135322537558701,6.901372762180222,3.329301947704812,3.5626449401946596,4.394019519925913,2.580520496888783,6.540158357065682,2.8310413868839226,3.250547965025411,2.374593843379412,2.905298792785441,3.7110953803605335
2016 Q2,4.755931131652314,4.192044909017585,3.08605746876344,3.322902873836562,3.2394581212722704,2.8133499119024563,2.7879310785940588,3.479543497171878,2.9425886680498077,3.11670301584059,4.070569629808381,3.4527289997592923,3.646957934801445,3.785849795062133,2.4468981674089623,2.4206143568296277,2.7433793558112076,3.2306704574691167,2.868611652448603,2.563591876868241,3.0280602058413493,2.725033283250048,3.9022252407929416,3.997707590316485,2.7525803311395736,2.7166714255582054,5.785596648631919,4.113349656099885,4.360075220072489,4.298047376783705,5.2675760716392155,6.7159519390989075,4.321699241759227,5.202827524153191,4.27074710039645,4.967442222564848,2.982151882287791,3.0673897917884365,2.8964573686482535,4.097614289392515,4.307027451478587,3.760216399174806,3.866036010973384,3.818285471557221,3.2818465661773497,2.915695544906933,2.814501431789593,3.0095209056939027,2.7158616469160726,3.159086241735005,3.1517914978545876,3.0158968461987326,2.9601560278893486,2.9790504851809185,4.484367888763423,4.449239933021367,4.344515202251753,4.979555440821994,5.240514927639206,5.527790573795262,4.533022110461487,4.159839208312713,3.916629714399427,3.4300164643493156,3.3707589689274804,3.749386557845047,3.1423656676590066,3.2001129135004596,3.279311894018858,3.229305909371357,3.107219743838219,2.9038478195484534,3.238314875917241,2.4578182043357937,2.9340943836510798,2.498059165703045,2.517810883413005,2.390044775635494,2.7452766230862626,2.7048644696333026,2.900572089344923,3.242952458243764,3.7258331574651087,2.842944557124989,6.491774485218893,6.521649129682244,5.872366308725116,6.796816061391835,5.194065532734454,5.3478247403037,3.8623190465206134,2.328720529920082,2.7544176506427016,3.633618562079223,3.2358750352133887,4.326125261378053,4.491605429875604,4.124412419128546,4.4091242130476775,6.356639105274929,5.730011451840586,5.174002536612732,4.283967611686653,2.5177639700624863,3.766329236742249,5.460610634270999,2.6816261542701607,2.54494264229334,2.789557689418583,3.4922868857749703,3.5540003110167566,3.527990545100075,3.5576446071172736,2.6925424828516653,4.481683546107179,3.064621778413551,3.174149273767745,3.343577136675321,4.197333785628061,4.324703733223225,3.9568059784113805,2.8475019054183757,3.835296533634372,5.779000536393664,6.048510991800129,3.2085532523611846,3.422611837123452,3.7480199319967538,3.8543181565997187,3.81807956954736,3.2755365950498643,2.7877601625439943,3.1960144650766513,7.067785449101384,3.465746914042232,3.715307683556798,4.551226291274809,2.666618220222223,6.680200892892575,2.870669074515877,3.292813040771311,2.4115505186919535,3.00325631521344,3.785597878949295
2016 Q3,4.8803809404179965,4.312011110145197,3.1619008615096904,3.4446634042100377,3.2872910596417064,2.8574048385274864,2.8225010225192686,3.537067419209563,2.954607978465406,3.142365149410719,4.154739915318942,3.502796704426267,3.746390036017443,3.8538714303188257,2.4936300173907955,2.4736500788314557,2.7852483467877707,3.258044919794849,2.8860502610407797,2.5958189219980685,3.061834273541087,2.7516409957221013,3.9751546499506385,4.075364537324358,2.804709281439392,2.7433909950811786,5.8550347863449765,4.1623514569157996,4.458443705811259,4.392193323472962,5.386478519039203,6.8029254104239785,4.408776700963829,5.295009989520915,4.377888184721877,5.126024109503944,3.0350832523774987,3.066475232965241,2.8886763722156856,4.196594217082484,4.453945007420168,3.8661278330112188,3.9523671435170704,3.9445916516342816,3.3425697749072802,2.950732391786505,2.886316956815353,3.051445878492071,2.7503550273745656,3.181790087279996,3.124894168896207,3.021758584398375,3.029314742629023,2.963406166411179,4.587532381439084,4.567188787373751,4.508044733391132,5.152439518705166,5.376930448308821,5.636059995840389,4.618866440711634,4.231730495552433,4.002818046040934,3.4524884362654835,3.4157105706332787,3.8247892514880952,3.163554755642982,3.2829881943981443,3.312851725120061,3.2649634739702265,3.115543231462166,2.9470624519823754,3.2953214493228287,2.4999564334637454,2.9062872466942693,2.5376609762130378,2.5647510242608518,2.4044885966402894,2.786690566029049,2.72379976532403,2.9119208878611906,3.273476452399359,3.8009653419904654,2.958787785182629,6.740201041388897,6.343668689128611,6.065112380043227,6.850252159961031,5.3141130867929816,5.503708867631432,3.9189299370737762,2.249139737794744,2.8042324160522876,3.709865709398863,3.2642955397909077,4.379444418879307,4.582447446787594,4.193622510474947,4.486096229417567,6.448070520713494,5.930443151062445,5.290549173254584,4.433751269609172,2.512877216741544,3.847946307606428,5.561021466569906,2.7060799358998713,2.573341780825068,2.814527306810927,3.478854238312425,3.6402083074274283,3.5144193518004014,3.5397219861067772,2.737218712354574,4.590891072604672,3.142214718364978,3.222185293614596,3.4401482458179173,4.336466051958537,4.44293114673629,4.053746545164843,2.864081287399906,3.8306324552235687,5.671982554000308,6.008316232893927,3.260939578015812,3.4208653515570266,3.802283873704156,3.9142876258669457,3.8794026170624023,3.3313526777196,2.845621900614018,3.18117578395487,7.170838713193967,3.51399725946119,3.8008503316111715,4.712541627114013,2.674232944807682,6.6998997969364735,2.9094757011766093,3.3875573685438933,2.4056440951927236,3.0353279252728433,3.8346380845015786
2016 Q4,4.910817523206959,4.373621052047109,3.1970159652591215,3.465801035389615,3.3022577487833846,2.8253590943749485,2.8650952844432283,3.564654785983248,2.942992422120089,3.1449888943230047,4.175047231403501,3.5064805501028946,3.7625183670967672,3.920906937694586,2.492299129518166,2.4401709465472816,2.7485800718047138,3.2549061612008616,2.870101758188243,2.616597007673123,3.0852168710973187,2.7395600755991816,4.015010987126415,4.1073521217234505,2.82225135659808,2.741229745029619,5.914819186919193,4.20607114028442,4.466367877136789,4.415186246901795,5.324887254929963,6.808640896707023,4.4193397069836475,5.2987530891766905,4.401207974559168,5.087801186799927,2.9980455377686854,3.1345623033932335,2.878790084669674,4.218486279471979,4.505696695838391,3.958009129155387,3.97877924488888,4.001838967259304,3.321775334683405,2.974471073746885,2.8776774733739408,3.1116952605968877,2.74279341819833,3.2139733620293898,3.1097222063268113,3.065745863408816,3.0195436457595832,2.9787987669860554,4.665529816626262,4.66897376970604,4.5283488995232215,5.1288699357188845,5.351008945727946,5.629849122077961,4.643421383040526,4.274832625306938,3.9948581402897205,3.493468132584764,3.4468019446717735,3.842078394184138,3.178077615828033,3.2737626732441103,3.2930854477072167,3.2913837299798954,3.128876810844024,2.9492024487962496,3.3482642642122395,2.4477235041753436,2.9161676233770675,2.5357315018530198,2.527137139815602,2.423038207974831,2.75664311887877,2.7442006937070578,2.9134141958778788,3.2958743238585093,3.821241982290377,2.883095179769756,6.563631910399545,6.368400394316291,6.063264048919406,6.850672651845441,5.279617650071771,5.399853533087932,3.952811571734664,2.2723128898642218,2.789516715431459,3.7378961729808706,3.297266732594281,4.38705636860996,4.568882739973191,4.1900031912775,4.466377012353372,6.34496581454209,5.957995426985419,5.324700231189676,4.423584937115583,2.5192912252556896,3.876943221469061,5.496103452883485,2.713885600169368,2.5870404114496783,2.8412259746048645,3.5299965204369275,3.6956021632949336,3.6212938788260534,3.5707070241375076,2.7284577788585,4.629126279628191,3.206014134511832,3.206536757867147,3.480718170927468,4.3603952943175495,4.459331460076105,4.098664495729922,2.8992248195112937,3.868791054996982,5.731794305464248,5.904435038209113,3.2782915909345505,3.3731053818822225,3.825191298862079,3.9736283755846653,3.8975436621304103,3.343597321515371,2.903232436585178,3.1921937060557455,7.1939052836722945,3.5700295047104054,3.790356994231444,4.700084567192939,2.6927908216738765,6.586339661062503,2.8846372446884345,3.3820857268854585,2.382983549821927,3.048181673578379,3.8312329045581106
2017 Q1,4.97649257424429,4.416476779080875,3.252053078727875,3.463118561263611,3.3260439160214657,2.860435667358721,2.876515785032707,3.602118921197468,3.0273424366907435,3.180832228582513,4.183250673226582,3.5522667956184244,3.7947843295946813,3.905098206645776,2.4753175103791025,2.4508292958345126,2.7649283854005713,3.283566886077977,2.901209977257176,2.540895799006167,3.072504716836137,2.7363905352226325,4.07019949926194,4.157979810298733,2.779594565556967,2.763425921792144,5.9435925149323685,4.218010544948689,4.480822999504522,4.424676312888882,5.4191340417954255,6.832710211634112,4.432964640909222,5.361205507295061,4.385802919388636,5.138549106976029,3.021222306333641,3.0855498904716243,2.9065292457078695,4.291198887802341,4.503080605621745,3.928438339896428,4.0283463536183,4.046260223765116,3.356099916892479,2.9414416205869878,2.9011882728216385,3.11635858895005,2.7934329100879722,3.2123260512405576,3.1432879691991924,3.0625629733900444,3.0062767950444185,2.9696197114368568,4.7197753959261854,4.749245227042722,4.601605927139409,5.204935842221951,5.399159376762814,5.6024732468425285,4.621098811437613,4.345403511112024,4.066060998811525,3.5660915806658053,3.469168493549597,3.890929737666079,3.2183667578506734,3.2252648453776858,3.322106190567433,3.309903694831729,3.1375269020654257,2.9720415906873927,3.328834550393451,2.414449846827642,2.8939481382803227,2.5765865517359403,2.5805626222644693,2.4219221062294993,2.7523164334560883,2.7452757112763626,2.9348518086315614,3.351853086545774,3.8110910700862104,2.955898488719636,6.781053253938478,6.3452547795547165,6.08226152867468,6.87870928525736,5.320190090899486,5.45061784652886,3.970587661417663,2.2868514642003417,2.7865929742058513,3.747395602104506,3.314743516994036,4.40297792091385,4.5967600902514025,4.213585260826747,4.4863072054491004,6.465849265790975,5.968786777518686,5.2946184226445165,4.467119229521615,2.5501018850645525,3.8890644779710186,5.557867357880731,2.7326107910030792,2.6038206720468753,2.887388745489576,3.63630261296052,3.7572940294845902,3.4673568372770696,3.5828180502806934,2.7444448898854032,4.723671074245689,3.225219394355195,3.2630427289410884,3.477657470357291,4.407911668259698,4.526519395038106,4.193574616701295,2.9641419789237173,3.936201445926901,5.705957071148689,6.041100053098103,3.309700953302243,3.446689882289492,3.9597733903492025,3.9796679131811117,3.905846421178341,3.323410942426853,2.8514728604714272,3.165329533395399,7.16156293162099,3.5932127582740803,3.8008759411578765,4.8705975827548285,2.7005385001257864,6.6308729837601295,2.9164635295745494,3.389983009788902,2.395895178653924,3.064317212288756,3.8289697305060866
