Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Manchester,Greater Manchester South West,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,V1
2014 Q2,3.775629613542032,2.7419673822874104,2.967843446237957,2.68133041360957,2.5520780211881795,2.5503419058417722,2.83927791874144,3.0972240149113612,2.9585976750010423,3.463823135996359,3.1748011975703596,2.2838128718043467,2.398386585552642,2.6089641924418348,2.563328466013655,2.4165369420615237,3.4679724402655876,3.433660132038981,3.4427640680538736,2.57031800204418,2.532569827927106,4.7404626055148755,3.4790452829394427,3.715290662908643,4.197895623176747,3.9849804655229635,2.9007213668987375,2.9020239172771625,2.7288431322306788,3.4335511874910245,2.959500888195556,2.5276203606311736,2.624485411229041,2.8961869888730907,2.7775599888683775,2.8564507660410126,3.6621276341685762,3.5416114296717347,3.5069476598887332,3.2051370813630276,3.336699804024579,4.087319787487105,3.694764282994317,3.504633463804818,2.9807173055594838,2.8631423365380453,3.3961443681727137,4.102279336538053,2.997285060066243,2.9593990172013087,2.4144480117329206,2.5020460185226785,3.003062730694666,2.5958807256840766,2.6852247589022227,2.5266317791047674,2.939633166615318,4.536957249364272,5.145304508615804,4.0178142953442535,4.3959267091471,3.4604603732723995,3.582707065137509,2.1966553821268215,2.681203194501183,3.2660541020692317,3.721832213970903,3.3548038661792954,3.5126774737876976,5.154151652565595,4.0393971906021875,3.461398922163105,3.0228555041291725,2.326049066649642,3.285720724310358,4.513530184439603,4.617394627480163,2.484691666330346,2.57996832454002,2.410471079348238,2.7003632549939405,2.9772809117491765,3.0288256569912746,3.113937770959507,2.7964667113547548,3.2633879475870504,2.733747586836725,3.376240203628913,2.665098308636593,2.9170164084509733,2.8155947203306315,3.312218673639397,3.2716938490450764,3.5511155189593335,3.498627001642634,3.281667486805868,5.723324470167709,5.71840549620479,2.7448326831740646,2.471394386327562,2.8982594833121227,2.680152779742593,2.816272752525776,2.564086450383997,3.2102778086120045,3.061517037746573,3.6566746655480893,2.7391660084894185,2.8012993116563774,3.347546699550605,3.335818576421691,5.243187628285322,4.8358613175546425,2.8401774354630946,3.167268472249671,3.3105043311427274,3.203897004993417,3.5557017938886255,3.5873755022189893,3.295892969010053,3.7919317812636386,2.9832031325331196,2.6981261021903222,3.0621230458586197,5.39956385936171,3.3376136520515174,3.1717502060340523,3.225634522615901,3.6431181914477824,2.4461389822809267,5.870293977418291,6.045782449767181,5.553893562720848,2.974049705074544,2.6942698654595603,3.0926931918541842,2.367887040474654,2.3295370506149253,2.753172954417721,2.5524604256604593,2.6510963852484792,3.3213439470497157,2.867287545066631,3.268230298260835
2014 Q3,3.911846259925777,2.761831602337509,3.0066772878141292,2.7067952494269996,2.552126939660284,2.6145803118843958,2.892845049034608,3.1607740808616294,3.0228116362387283,3.530361157857646,3.2107711803448464,2.2897020172131923,2.3807915048900536,2.6449812852158967,2.581822428985335,2.4366225934730794,3.538694278138933,3.4956653646784,3.562083015774492,2.5856721994966403,2.565621327360893,4.967474211987364,3.5770954035634994,3.807765035196163,4.50857583694299,4.1018662720529315,2.939408888850616,2.9072144997267233,2.795582756507165,3.542770431430471,3.0440887276628135,2.583087523433484,2.6637991434781756,2.9280111476202517,2.7859271170434603,2.84737836500025,3.7946747753657224,3.647673167333453,3.6774707130607664,3.3061617995735673,3.4114043879812272,4.327292725435402,3.8668060054467785,3.596142913643271,3.0361081781661423,2.908675490203901,3.5363686808732244,4.27796894686588,3.0657504490615946,2.992339114087239,2.3998577066847386,2.558166203016309,3.0430505976282496,2.6101809759930426,2.7372259193533144,2.570271830533091,2.9877603718937786,4.796894724976357,5.350004525600668,4.229583629366221,4.618144760753654,3.5131748093404847,3.665157629152761,2.229461630165871,2.6792043862389714,3.3186382400959986,3.89327708166779,3.486932292284607,3.6477818766625973,5.417018775430897,4.247103591049079,3.620867638977983,3.0615504377127594,2.3747400606728464,3.3767051086760365,4.736796847032268,4.885467092532504,2.5405944028527063,2.67890651895374,2.4293419369557214,2.7562284049847867,3.038540504325922,3.0718670939556456,3.161862271691711,2.8261701521057754,3.3524849171941282,2.7713174974870856,3.467550425654892,2.713386495556599,3.0241383203595085,2.8309459553160092,3.440131554412625,3.3854058134221856,3.700587858150003,3.6191970678995005,3.330249356903766,5.993666684067348,5.897303303067781,2.790422430078169,2.4614013029175092,2.9449269890557956,2.7125220880136864,2.846936623960672,2.6110024968292227,3.286392014029674,3.1156872136847222,3.7772491850426477,2.7383984662277374,2.8419420666787754,3.4154321764133524,3.4053498875666888,5.368750321708297,5.117704766491222,2.914500411432567,3.224961850113261,3.403397084522872,3.305072076575666,3.542628523129853,3.7293346553358786,3.4369832280638817,3.949739191021296,3.0318244919195827,2.6939153069973765,3.0538451539847973,5.708267486099463,3.4750439792391457,3.258225106022847,3.314894746942292,3.7776053810810213,2.4740498894177647,6.137000356012345,6.296558793977588,5.685916674898495,3.0140143329292988,2.754635897459793,3.1534950522733554,2.3648352986759464,2.325096166903013,2.803583234274039,2.579171296248643,2.73284036537248,3.4090025616390696,2.9333356557991404,3.3739692855358094
2014 Q4,4.0023246314563075,2.814627051001531,3.0186335757727782,2.7279759710753817,2.619905019635231,2.5847200687421936,2.9051702882869934,3.2096969918881157,3.0635296524486058,3.592095096739606,3.1987502544003332,2.319757879483261,2.370336671066075,2.6376026275453737,2.596096878417195,2.454393370859998,3.5752131494941364,3.4933988185725626,3.60843252533405,2.63241613308598,2.549978286340705,5.006876284482029,3.6290589219144924,3.8774647207382453,4.511925880544614,4.166652206552935,2.897440536882002,2.945554952286133,2.7929497261069263,3.6091138284675894,3.0535989106734576,2.616330424813292,2.686669613148248,2.932653933333653,2.816198712540185,2.897880721032574,3.838734871816697,3.7356558051317283,3.699285051610416,3.3505494291334426,3.473555763630012,4.328509110292562,3.9361945105193605,3.653021300514225,3.091679046830306,2.9361806838377116,3.5959606311135355,4.322590004094163,3.056580912939734,3.0180650180867974,2.37840134678769,2.4397872052208007,3.046053319155347,2.6171803390993142,2.753765381313366,2.5722957247213665,2.9912426540218218,4.896879529317479,5.426143479716992,4.283537584101275,4.711156829898804,3.5401637509636013,3.6825590273224096,2.2338047282627125,2.6907924063237973,3.3388745767424615,3.945185429745725,3.5285947829691793,3.7052960956352603,5.395238708189361,4.323742027092243,3.664352679481815,3.0630448101064722,2.3399875799123313,3.404911696888401,4.736672089908894,4.827989732482056,2.4911503567234226,2.6500545289098234,2.4168658885319227,2.7231058775306223,3.029998964920127,3.1143570402799274,3.147682896735983,2.7988888963326066,3.370304700697545,2.7926266748444015,3.574598380711129,2.7521222427391314,3.021158807069309,2.876687381215424,3.510082560711004,3.473146584616121,3.7874375199447194,3.696134582283082,3.408062245407761,5.990284571125529,5.908235258943794,2.772003383500225,2.452899198017916,2.9660975733507122,2.7281504094985594,2.8973389840574337,2.64695243672916,3.3251532011240763,3.173096803584619,3.8479066957768895,2.7891974224409184,2.852975923930976,3.4245055454380777,3.4263319883310537,5.481850859393677,5.118574984255796,2.940629454595129,3.227253849466632,3.4459043361515844,3.3338899930191324,3.585036602490183,3.7750615947584443,3.5359567567162618,4.064425606456556,3.0746774177499145,2.6571692294070237,3.0462682531251857,5.709029212506047,3.5265510411055763,3.2967914390224187,3.311088529615384,3.8687771544463283,2.515060278033348,6.025369463765065,6.23993956398997,5.688967129712965,3.0386634781668946,2.75448797904989,3.0707716586687885,2.3228224677836242,2.366844989787725,2.788226194498786,2.5963008754960946,2.667196673522135,3.4545921177671333,2.972973981181239,3.3002956933284744
2015 Q1,4.049068542434,2.816756761453284,3.0248058364544455,2.738478257522052,2.5849953373574333,2.627559583627658,2.8854575010111807,3.221808568588531,3.0699352944873763,3.616450887326682,3.2019586604719494,2.2876409256063313,2.3589636978480333,2.643449031707259,2.5761959585664163,2.455884649973292,3.5684699285909733,3.5143894722293787,3.644227833231554,2.6298995627393933,2.546352036892742,5.0734671390373585,3.621710961966451,3.902365908909982,4.535031655300223,4.213236622910235,2.900487826516006,2.938404414236776,2.7969168109889493,3.6381517184560326,3.0611649994541086,2.5709880388308513,2.651641064272252,2.9197729125787646,2.767905207819203,2.8967068881997764,3.8744720859310373,3.809705654483431,3.750657969528768,3.3698747348163085,3.4800620450407718,4.359130957103299,3.943313952828241,3.6900419220137826,3.0860170039225046,2.9485563131155414,3.6671718931685255,4.386338469681955,3.0488700397458066,2.9860332199074073,2.3881135931371578,2.467922062846172,3.0392735776832653,2.63645237337877,2.7192890219333017,2.5983455632878343,3.027321609347801,4.903611774906261,5.448983077357903,4.4268683167573375,4.722353753099485,3.563187095078919,3.6759751192325583,2.2419569203786422,2.6981431616771947,3.342643673787903,3.9359135033648482,3.610092138733046,3.765781562347261,5.546846835675703,4.392933454134014,3.6904893457664882,3.0694303712966624,2.3542656123486796,3.4096030361976415,4.786310260816967,4.822207587479413,2.4859880098632,2.639648362616608,2.3842653942619356,2.6775624120979042,3.031346918442656,3.119246738030567,3.1704514938345962,2.795580844980021,3.376035246048778,2.7859357894348227,3.5630971020010964,2.7380683812075386,3.0381721755191284,2.900067074294263,3.5473247157343737,3.4756265640955064,3.796331337361603,3.7278643275197396,3.4258403906527346,5.936594446434124,5.85694647567444,2.8023570342635105,2.4664454911835763,3.0136281193740886,2.75233358348057,2.8745700309363835,2.6383994910594963,3.340524706661807,3.175280929030791,3.854992114801112,2.7573449359660254,2.8654869894576156,3.4775549469716482,3.4585540740357517,5.3464944212716015,5.186279710772645,2.9358540107177022,3.2749719146512835,3.4669536978715185,3.3855637410766994,3.55649915611409,3.8075430989603354,3.543872637167735,4.0913615290458525,3.0513423818063523,2.691515193775789,3.090506519060702,5.74679705820272,3.5533092765231915,3.32806572267967,3.3351367204417546,3.887140990019681,2.488486884013457,5.973435176203417,6.178400294665834,5.658216480852648,3.0552790830090326,2.7537752914410145,3.0910114645674347,2.333320559748663,2.316433185153683,2.779233193149753,2.567561432212792,2.7700222979737332,3.484578040517891,2.996631322584738,3.376919094757669
2015 Q2,4.1794385828708,2.8537599918385212,3.0719328567922908,2.76256436138025,2.6384540336614277,2.6768915768355686,2.9462852654079295,3.2660706149412237,3.1188367415158496,3.71865817748473,3.287235653643221,2.415810493192805,2.419685630445758,2.6714512848728655,2.648345995444748,2.4624711338408085,3.625329915965281,3.5889673884213944,3.738728039882113,2.6431922650240525,2.6111531485215935,5.218083408169128,3.70534776242874,3.9967729052417886,4.639652018798967,4.311493026796589,2.9405379376824223,2.8822450211499913,2.819482999389685,3.7318419187045655,3.128889758177028,2.629060917843863,2.7288574205761766,2.986470708142926,2.815837586015206,2.9207094309247292,3.9836710428309785,3.891743638142373,3.8162258311180852,3.4582324027330817,3.5578686055657855,4.53985537114291,4.067528600408382,3.7468301276074536,3.141589407821743,2.9834812894248026,3.7057013919520982,4.520209776358748,3.0817162392394546,3.0735772123172245,2.425990775327029,2.487717012739743,3.0919744872602837,2.6430799226040493,2.7338970482707827,2.647255959853853,3.076133375189986,5.0691121443490506,5.693823940832637,4.526422936154251,4.901906815094982,3.5747070128988208,3.735147854569886,2.2352775920861965,2.7660626445202294,3.4162895407195175,4.052678055039265,3.6923797914846688,3.890298517467627,5.705873142537145,4.537815717250126,3.805117783720437,3.0950175333115366,2.409454512046651,3.4992779804091194,4.85739926323565,4.970941471026474,2.558676809508567,2.704293723475022,2.452457780714823,2.7711690906565445,3.057555362261828,3.1799302923673523,3.2459886604995143,2.8148765587240616,3.3516821909070282,2.8416932048265457,3.7964592031114206,2.7971795905691472,3.1050775882659614,2.9428159097255526,3.631574773071521,3.5478408286839263,3.912767574904501,3.8329536135854947,3.514624247984979,6.123111039904685,5.9489343519225955,2.80165383544719,2.5129283481481486,3.039522715119245,2.7736042367008364,2.941643142761967,2.645028425343307,3.421226088270192,3.227586004946667,3.9559394315812195,2.789255761521581,2.836519674464258,3.5355951299607615,3.501504752277313,5.395108593441031,5.244231813096626,2.993663934577692,3.263170659439599,3.5263212356925266,3.4343797599759176,3.672247738972859,3.8819622364100694,3.6820628744049437,4.213258315726767,3.1165203759308806,2.759095000683686,3.0672829807368656,5.906315684999526,3.689594958595964,3.359139986516092,3.404973863454205,3.9893830318285177,2.5334436841101544,6.1499402777739425,6.370757593482332,5.8083982178557045,3.1003293732751214,2.7716839388451744,3.1774837665734816,2.3316348177553916,2.3898968707093338,2.8899714505370637,2.6071239734774396,2.7491545339535084,3.571877153661415,3.0986509733039522,3.4262578322206085
2015 Q3,4.327751502856888,2.915323814679044,3.1257349911781085,2.820372754334761,2.6725620995518846,2.6845270740029115,3.003534717027154,3.334645100210843,3.217586749131581,3.7990002468555883,3.3158118917612995,2.343887463611241,2.384948929197836,2.7033058150624294,2.667102338555175,2.4869889798410423,3.728799620954226,3.6563914297028823,3.7796676822005923,2.666908805281014,2.624668043634756,5.380145537611356,3.81499122614964,4.0916068483518915,4.8331097369959695,4.459475450253311,2.9785538727327427,3.0000132081824438,2.8646448912203804,3.835638356325638,3.1490671115838027,2.6239752392651106,2.6882401973262544,3.0255046243141486,2.8476943859070865,2.9376892998540485,4.091679260795886,4.00881821368232,3.9529719931312837,3.521653081745343,3.620081564381088,4.721836978687871,4.184525538544872,3.8536153235695165,3.2490547328331543,3.021947616065618,3.8559679597436944,4.694823204530385,3.1488051351132795,3.1293140111941566,2.448998834661783,2.4952644472354755,3.160940542960236,2.683350521969619,2.824301426947528,2.6315406521126774,3.116169609505217,5.3000169617824575,5.984956275751278,4.689689689728728,4.952443452865733,3.646526710997504,3.806888433467735,2.2589261304791255,2.7540751157291434,3.4757951546133494,4.185897579131769,3.7881876271520545,4.009103153879101,5.799433259011956,4.707238988307606,3.908934836417485,3.144126120643406,2.4177449027412394,3.5401091423875393,5.046281930848687,5.177016658601748,2.620278567645154,2.7108983122029815,2.492760967444812,2.7857968787254217,3.073696148423668,3.2047203639130384,3.2856723172380398,2.8863220205330684,3.397634720122302,2.8887834348849406,3.9102230579300263,2.854445640473847,3.1932342608497435,2.9881341889591195,3.745606992649352,3.6585752054384684,4.021743932499397,3.9649129996349712,3.6073010730501616,6.337228993200061,6.241902674980645,2.8454927910729855,2.508541450943957,3.0926279457351273,2.8297873508732074,2.9686279371994324,2.6969301457469665,3.4744159333291416,3.300268510450219,4.067263272981421,2.812782216491893,2.8923512349857443,3.6283624355101645,3.574717912546976,5.572661969571656,5.4411521971546,3.058942162414869,3.32869551476437,3.610965552307972,3.548726814355567,3.6919009633741426,4.005591776945055,3.8364600009114262,4.4060469581126664,3.156526208178873,2.7211718620234544,3.0963874736081736,6.124028936551312,3.810308227964839,3.4537307324557047,3.4920430627228733,4.1018932800291354,2.5672902857737987,6.257780333177216,6.656752024139624,5.8678146448727455,3.1562114650333113,2.8188520953974416,3.1620023207683823,2.3605905885802616,2.3760300915908186,2.898119530649238,2.6171889509732917,2.74416919174265,3.640258202326328,3.16631492455023,3.34620056775714
2015 Q4,4.445678537484401,2.9727585754197055,3.135955412801987,2.825599547900352,2.700391216645169,2.717951206749068,3.0300951426665135,3.3761082398154825,3.236878820536437,3.8588134285875637,3.34336894903698,2.3500739163465934,2.43303036020406,2.6937232031239566,2.6738246097557496,2.5422406069299694,3.783638587314571,3.702807064710746,3.8298591655560448,2.673429355767267,2.6408873281714587,5.477643590516472,3.9124912621683956,4.168691731936435,4.936325584031591,4.636872067697894,2.994524318069778,3.0089204109131233,2.8575835483743712,3.907144585939399,3.1891767327469385,2.6462400549482825,2.751133703714962,3.0339140638843767,2.916265788825899,2.96674939137574,4.210659439322707,4.134034924890004,4.0645388915965635,3.6183589583680265,3.6936917148245105,4.861026221985295,4.248888758112035,3.9302646657236804,3.253402697169581,3.012978387750301,3.949016464249198,4.8559732895215255,3.171093596444185,3.138408259037636,2.441901180027778,2.536987737605565,3.155362799642552,2.678121644587263,2.8346663813366217,2.643034357129731,3.1476275939739264,5.413675999384417,6.078643821762442,4.854121332461477,5.093255972902631,3.6412128310146707,3.8018371383620657,2.2816689618219717,2.768681660420759,3.5136329396306962,4.290934369947928,3.922188431903895,4.1444083572814545,5.954559727544635,4.881702521093823,4.029132576171518,3.1663543850035443,2.4452263769503015,3.5712281115198037,5.2121856104642985,5.273839500661634,2.605786454525074,2.7106484228975734,2.499158388588304,2.841450514118595,3.121116520774925,3.2621780783656282,3.2874876573705767,2.9077371757296415,3.4503040222874124,2.920102009261484,4.085754765151359,2.94412805481046,3.213260816118623,3.0504440687961525,3.8914904851917385,3.717298920606908,4.076364749921001,4.072980376424778,3.6723929558305413,6.450967828532648,6.161408508841043,2.8631668806447994,2.504746139135246,3.1504729597297585,2.8268864534836524,3.005179497130238,2.750514429134248,3.5397423456537194,3.3912880979128532,4.105848130108524,2.850222151494658,2.951837503193003,3.6418686424921223,3.625560013460855,5.732712903128281,5.629691403024547,3.073576288778099,3.3278036099625323,3.6848558024666076,3.5921525290324756,3.689182341753773,4.091551574243822,3.994020182835272,4.630889517776607,3.193477551866729,2.7566920697257653,3.126146794315023,6.295276097712301,3.920346366429559,3.534752568896356,3.5753815640519204,4.20870919609901,2.6026809467072107,6.378555787011854,6.720743873483108,5.997196614498507,3.1295668492663804,2.810361871723812,3.2502370907718388,2.402450232372779,2.3712572945277337,2.911865498854002,2.6566574944863284,2.775435488715951,3.6776303799337056,3.251413224058597,3.502295587723034
2016 Q1,4.569334884595526,2.984515660009164,3.1704616537731503,2.82691277321226,2.724147004341349,2.709113164069936,3.0331715622794904,3.389257257048394,3.297525133805484,3.939061344428681,3.380343316758609,2.43356432508445,2.4581362805760203,2.6957583350560803,2.656357997787993,2.5025647913940374,3.8382289983877387,3.7236014676279403,3.9162570516640494,2.699483160629209,2.6440887422972708,5.588203382794202,3.99321529677829,4.240361931726411,5.082591823437015,4.78530056512841,3.0125281277986655,3.0312908620732166,2.862455138893782,3.9671923246965126,3.2255606528868235,2.720289317821948,2.758651067386978,3.0407879040696106,2.903314684947227,2.976424594010185,4.295005139284621,4.284020818334496,4.229869969340246,3.661133637539493,3.7407169935147833,5.10194500022286,4.374150562979374,4.03413776108155,3.3184376858668228,3.041780711213977,4.079435904389515,5.0002903463605595,3.196256199194483,3.183022483408628,2.425612036297226,2.5093637037465157,3.169272328100148,2.709395993868488,2.8446578226693955,2.65099170716096,3.183593848819727,5.666302540896082,6.394841369948782,5.010117999508393,5.220218077673794,3.68376889269218,3.838044572582769,2.25958658690307,2.7447741173125624,3.539828318689342,4.3521313406345,3.9439471212208024,4.250645239778018,6.185887001268995,5.046029006219574,4.125465269332794,3.1909977871112343,2.448635817952372,3.61602347622307,5.333055122909684,5.392579505200089,2.594590768300501,2.739045790805237,2.471317012317658,2.7998900395092994,3.1208048869371727,3.251903498793155,3.356857480923381,2.904233673686458,3.496766365520881,2.92733495359068,4.205970215569477,2.9419612221661797,3.251635026993171,3.035037973115201,4.024355056538484,3.784175150209263,4.1876430932407205,4.163939295553615,3.7970238347016103,6.596167818018362,6.370048837990813,2.828472251753249,2.507927739420348,3.1665347341333594,2.848788189706791,3.0236881644720417,2.790892396296713,3.6186122391351856,3.452937680251188,4.1893813814264735,2.874299720847966,2.9235212325076834,3.712961623199823,3.7034046101885876,5.644120147382533,5.759211456028644,3.1340974974890035,3.3112387142636788,3.732966236190337,3.658385801061739,3.724962453805139,4.22530566216175,4.155415632776585,4.797028594998789,3.193433416763768,2.756531607594382,3.1315359248516055,6.484172737379854,4.049162356771888,3.564113939112424,3.5640411619660894,4.383936825367367,2.573681674313137,6.547065959077288,6.896361693508146,6.032002087308976,3.1692043788166635,2.8331914971821006,3.2501053783371563,2.3723578648173675,2.3702551722420764,2.908276072850017,2.689228771173462,2.8063812259586354,3.7143541603250974,3.3312095334932574,3.410443045162451
2016 Q2,4.753407645993741,3.079224592450338,3.2393440363641917,2.9308382364015135,2.8109336266596654,2.7847758759592955,3.1132405825010516,3.4847601402699673,3.3234880793458887,4.070285501645163,3.4541901156058668,2.419723703332245,2.442088973771335,2.7380067912348762,2.715767382842607,2.555138781025116,3.8961699400400454,3.778888671360402,3.9958832553364263,2.7467712981651533,2.7117750598499732,5.77738235026914,4.106909744802594,4.358909251844898,5.260842153203372,4.966169400014161,2.9863518904805613,3.0595851455678176,2.8970095348045084,4.097207542320908,3.282183221579735,2.7155442923378246,2.809942826016864,3.149076839630858,2.9547452274524595,3.0097792306209654,4.488149425277836,4.443898517092308,4.302589561642119,3.8210844211767476,3.862970353726047,5.237817380636631,4.532603444408014,4.154217938989424,3.433162507389586,3.137875095725609,4.268272712861511,5.213079201007152,3.274358176773009,3.2244275325802403,2.451806937265239,2.5259809676187888,3.2264750568493636,2.7467267489477694,2.8957820915853745,2.7021317738090525,3.2399127497796156,5.8660323849196345,6.484833903029604,5.186419029106299,5.352977909792677,3.724131203508394,3.8638313940851976,2.322550102603453,2.7578315778798324,3.6321397726533635,4.491370126634581,4.128010152805151,4.409457453056966,6.371148502373015,5.175336903262159,4.280508029183105,3.2331977072435496,2.5123424723499643,3.769667728317299,5.5199785586212515,5.469840636951629,2.668792584971496,2.7791767338327777,2.539172611460302,2.874982133335038,3.1624908771193847,3.3685539072007527,3.4877062015553295,2.9781297779366067,3.5191257085449448,3.026950515354694,4.463754266541232,3.0455821995293215,3.35602677711469,3.1671867192687144,4.190849290205835,3.917727135289861,4.317815603608676,4.331670238155179,3.9595194753987917,6.780769607856892,6.504807438571769,2.9274190105061066,2.494327093056406,3.2343426427725706,2.902314509778428,3.0953679353612675,2.8459247440848987,3.7483550453948995,3.550577727806734,4.326557038208111,2.914514809086413,3.0121196000999833,3.765105232885817,3.829814672440135,5.7621241797758005,5.717817950274416,3.1966211688902546,3.4252561197143483,3.856954848900513,3.7304000540645736,3.8192547898058473,4.298191672652757,4.349954383476189,4.972272182760715,3.2707024742309065,2.786947070451057,3.188075631859094,6.711622823385465,4.189401136459334,3.650517415268028,3.7221580465602218,4.536431433003834,2.6525651727447603,6.6748459486339975,7.060420242193151,6.033081938139565,3.1998655859128,2.876964884954544,3.289790651766441,2.4049420040920553,2.387139542401647,2.9994461346750003,2.693673486772443,2.8397880635818846,3.790063526613233,3.4663049714097536,3.5533137973218762
2016 Q3,4.878977028185215,3.1540262918940813,3.289442041148078,2.952239674156042,2.8548881104480555,2.8291984936138403,3.142133203840856,3.537084311930443,3.4441118217076108,4.15354523296988,3.4976286420274256,2.464435754792146,2.4830420051452533,2.779376344078341,2.7477248973549386,2.5913184115754277,3.9752469593571753,3.8503254222165206,4.073673100229409,2.7970910256361314,2.7366639781023303,5.845977116095638,4.157015213236998,4.451771175189434,5.379688859063045,5.123746722475496,3.036709645914231,3.061159833185328,2.892811849648142,4.194556159365604,3.3412696879145174,2.7487781974224554,2.88076861854317,3.124639050326986,3.019727318181985,3.019999364413624,4.584711348569114,4.563414431161583,4.4533626338436925,3.9427373641862427,3.9475459362026224,5.365623089764127,4.615946100217354,4.228399502109831,3.448371855862962,3.160608868796293,4.378105241374741,5.302705768251982,3.306824285624114,3.2626696312905157,2.4955277621408443,2.5688432887141737,3.253326478374945,2.782029326514942,2.9153573494870155,2.718805822321757,3.2695236787848296,6.062476984382598,6.7366764803557695,5.309741639139239,5.499356405511921,3.7977743539745394,3.9189383869657797,2.2414663475627807,2.8017544552221447,3.7065647103685837,4.57554159240557,4.193787544002465,4.483833246575855,6.456208639113597,5.284459423181894,4.433497960417491,3.264331852135117,2.507130533279929,3.846172603488532,5.631035778636809,5.557598674029935,2.697147077693916,2.805591443865351,2.566869321106509,2.8905863631100335,3.183633449259504,3.417959725981697,3.478413585441439,2.961489694188681,3.5185472367018584,3.0585131364216296,4.579477475248499,3.1184240763606614,3.447905013980008,3.215080582242317,4.335393433598984,4.00533262109907,4.405268954678804,4.443818020953625,4.058595586396316,6.844261562064911,6.342566305193732,2.9046062409570856,2.5306683368080813,3.287537577850093,2.9481295904016247,3.112996432830101,2.862444235743745,3.821135111599186,3.6435951460130687,4.374457053553907,2.9471191759474635,3.0535720814567457,3.8687257835067683,3.827444651424132,5.649001779103724,5.929720555865515,3.254270558634117,3.4232531074038643,3.915148005954779,3.7968915667591157,3.8745377992962573,4.392585975597864,4.49588578307304,5.1503108508963935,3.3259211944195046,2.846700625499119,3.1785456960567244,6.797215641227406,4.305578754289638,3.7481627741227284,3.7979909999587793,4.699344273340583,2.662058721935788,6.699526246945642,7.150358536718601,5.987111128235075,3.280328764529768,2.908438033992504,3.392070474049657,2.404238703228756,2.407184644164421,3.03315400303445,2.7325292601686395,2.95823226813742,3.8331467694324357,3.5174799109507955,3.52791613566045
