"","Date","UKH23","UKH25","UKG31","UKG32","UKG12","UKG37","UKG38","UKG13","UKG36","UKG24","UKK12","UKK23","UKK15","UKK22","UKD41","UKD46","UKD45","UKE22","UKD47","UKE41","UKE42","UKE44","UKK21","UKJ36","UKD37","UKD36","UKJ21","UKJ22","UKJ27","UKJ28","UKI61","UKI44","UKJ46","UKI51","UKJ43","UKK11","UKD12","UKD11","UKC21","UKH12","UKH35","UKH16","UKH14","UKH34","UKL22","UKL16","UKL15","UKL21","UKL17","UKL24","UKD63","UKL23","UKD74","UKL13","UKH36","UKH37","UKH32","UKI52","UKI62","UKI63","UKJ26","UKJ44","UKJ45","UKG33","UKF22","UKF24","UKD62","UKG22","UKF11","UKF13","UKF12","UKF15","UKF16","UKC14","UKC22","UKC23","UKC13","UKC11","UKE31","UKE13","UKE12","UKF30","UKK43","UKG39","UKI41","UKI31","UKI53","UKI43","UKI54","UKI71","UKK30","UKD42","UKD44","UKK13","UKG11","UKJ14","UKJ25","UKJ37","UKJ11","UKI72","UKI73","UKI74","UKJ13","UKE11","UKH17","UKI75","UKD72","UKD71","UKD73","UKF21","UKF25","UKL12","UKL11","UKE45","UKH21","UKD33","UKD35","UKD34","UKJ41","UKJ12","UKH24","UKF14","UKH15","UKI32","UKI33","UKH11","UKK41","UKJ31","UKJ35","UKJ34","UKE32","UKL18","UKL14","UKI45","UKK14","UKJ32","UKH31","UKG23","UKI34","UKG21","UKK42","UKC12","UKD61","UKE21"
"80",2015-01-01,4.05364027801721,3.5587048958624,2.82098853423532,3.06795316318125,3.0257262804315,2.58807676135937,2.63228874016979,3.21873926508046,2.74056180868378,2.88526314391186,3.61674790688846,3.20584743522105,3.33251050767551,3.51794167527118,2.36407527563905,2.29071615297135,2.65292680888248,3.03820021785415,2.67663403962043,2.45439195955169,2.78688120379765,2.58172285876947,3.56906458211554,3.64163089579622,2.62960284334648,2.54914741430087,5.07616735561433,3.62370904214451,3.90564645395865,3.80697887170055,4.54316149579296,5.74372339248799,3.79326188930753,4.38943001120959,3.66241288118348,4.21074140472647,2.9028070708614,2.96034601831306,2.79622150870723,3.63483059882519,3.74578131343355,3.48117155089059,3.48540253691878,3.36696096059616,3.06164360104674,2.76196227515149,2.648034139898,2.8621231130361,2.5699236347184,3.03220258763508,2.91177531337556,2.89865152192841,2.76463699103881,2.80644231200391,3.87478636448198,3.81528276476929,3.53856486265151,4.09914297907566,4.36290322017805,4.79487609013699,3.94680012743258,3.68813436021423,3.47328143938962,3.08695879831618,3.11433315232021,3.3397080553279,2.95170927069981,3.05268243969846,3.05886043841555,2.99033183042879,2.8809298656039,2.75615435416448,3.02285751265922,2.38943488017133,2.80621949599732,2.47109191372868,2.48492900830441,2.30817991836575,2.64288570233495,2.60807604492071,2.72194887242783,3.0297362546544,3.56301414450052,2.77880080347195,5.44095894433186,5.87061688994392,4.90590434514515,5.94756837994718,4.41354757644153,4.71555995691678,3.67478135124521,2.2511966337316,2.70124489862581,3.33622612660496,3.07510226874841,3.85643730919193,3.93590368062181,3.59547933031385,3.76597379318436,5.53385518389751,5.19108845141159,4.39682159304188,3.68964799118799,2.35343028919291,3.40855470995538,4.82895859500558,2.49038063259294,2.39155327290831,2.64678742813003,3.17785122958083,3.16968664185269,3.38710846452836,3.38307792600982,2.57192599443007,3.55490598700313,2.74766341697147,2.90628860253202,3.03079844135067,3.54221716041725,3.73524704721331,3.40653742490243,2.64265979571052,3.46844210129697,5.35375919050052,5.67976694581701,2.94667990280304,3.27144791961522,3.39124038869632,3.46817071813774,3.5636819264103,3.05074261641126,2.69922363566044,3.12116102727609,6.18603770430229,2.99994910665344,3.3445838067751,3.90348262983629,2.49499968237063,5.97546730061697,2.75520433750388,3.08633710099012,2.3371635411506,2.78453860839639,3.48844076907278
"81",2015-04-01,4.18114478424335,3.69288051561011,2.85520626351967,3.12217927888874,3.07421117761566,2.64068806741898,2.65754862878997,3.26274698679539,2.7617496204744,2.94854413895552,3.71634574441997,3.2869816575762,3.36279665735981,3.60039808457114,2.41887710201099,2.4282308959799,2.68080410701586,3.09478760191016,2.76494800857904,2.46710212981023,2.83973803804913,2.65168245791539,3.62316516802192,3.73963034271488,2.65159744567019,2.61974603181075,5.20853672727696,3.70820432939255,4.00290990121302,3.8784870900852,4.64216445465189,5.91039201528563,3.91067510014176,4.51665076622706,3.70970999158692,4.31251113687873,2.94432383045211,2.88932590673944,2.82930877337792,3.7244191053315,3.8149544778677,3.54088213886569,3.55872845247577,3.45580860852804,3.13048573383562,2.7934994741807,2.72318930939593,2.83116203457588,2.63418105373134,3.03617491194332,2.98354203317779,2.92500632136865,2.81999727253304,2.82145333899872,3.98274594316581,3.89516480534694,3.67738866205694,4.22009732467747,4.54059638658813,4.85538841974772,4.06521102061559,3.74716857898345,3.54984683492453,3.1380299057189,3.17351227556388,3.42044740799267,2.98308825710049,3.10527229264093,3.08482006421194,3.072617133279,2.9444375486104,2.77321759747587,3.04767449526033,2.4324701366156,2.8060634997643,2.51344217751369,2.493412064099,2.39663865377019,2.64591083880666,2.65474439931411,2.72759430309293,3.07732613499694,3.5800524096138,2.74617239928658,5.67175485763364,5.95625200030121,5.08134050892836,6.1254613523981,4.52739469659013,4.89406441053674,3.73614598664443,2.24073661895307,2.77027202221938,3.41195748658019,3.09780825703013,3.95670712712061,4.05998041465321,3.68560691616675,3.89030294307517,5.71672067913348,5.2653422709647,4.54636357414405,3.80625303428269,2.41068124160647,3.49974553104352,4.97824291227372,2.56971452999732,2.46251484137391,2.71367982190845,3.24782821997739,3.21203662056155,3.35881953485281,3.43081698563205,2.61134056355472,3.79294597065212,2.80955508622861,2.96023533877733,3.10176895997564,3.62185649326125,3.83077555637885,3.50092357713214,2.64694319367734,3.50036047552773,5.43164274032456,5.82045313940026,2.99538512678557,3.25724350477399,3.44404584222181,3.53025412788417,3.67277489827267,3.12163754051461,2.75310124672146,3.06324683483006,6.37747897744755,3.09065472264304,3.40122311646521,4.00567276280815,2.54099761031708,6.15550510758787,2.76357280125286,3.1792245498996,2.33441372297437,2.88608350864771,3.57441770337489
"82",2015-07-01,4.32823840772368,3.81083621394989,2.91766722934612,3.22367140121586,3.12491582175289,2.67225651585742,2.67829180393894,3.33825718364318,2.82398721856795,3.00807114200885,3.79422421825383,3.31924770088895,3.45450610827827,3.66887088742301,2.37973768429636,2.34432017323185,2.71040061309621,3.16249385921762,2.77907993622292,2.49520165888244,2.88994495065576,2.66940974839106,3.7297664756214,3.78042758922907,2.67513588584489,2.63257183629383,5.37605619987793,3.82101445787554,4.09943297506609,4.00025231715532,4.82507229178461,6.13196597886181,4.0241906535464,4.69791812795339,3.85219162087749,4.46025084572412,2.97762951216357,3.00987006460151,2.87463147868284,3.83837272362603,3.95419732737283,3.63463297271054,3.6216816784794,3.52142026770658,3.15353946904153,2.82185210503903,2.68639804792802,2.89525217000985,2.616340509156,3.07160362685281,3.02066919419885,2.94092711213065,2.8516444439303,2.88809633202046,4.09011772340283,4.00740398145348,3.84005411548479,4.40725265369964,4.72451593919946,5.05472918719076,4.18277709074297,3.86310824713729,3.65507436441016,3.25171050233205,3.20463868266461,3.47734683083852,3.02368023118805,3.16154304950452,3.15229020079356,3.13281573661012,2.97253015329504,2.82951156626564,3.09760889240958,2.45168823345896,2.84972205393968,2.51656671394888,2.50474921959587,2.37943365021587,2.68655939650659,2.64425851804072,2.81979681905614,3.12108196143419,3.64658456503231,2.75287362073327,5.97347896332186,6.27016885328702,5.31108712046457,6.35432465912009,4.69081226690211,4.94778825148953,3.81548918989946,2.2605011719992,2.75800512100478,3.47163932186666,3.14016947989831,4.06983397057137,4.18875309515272,3.7823620598732,4.00740287308873,5.83236812935272,5.45925812803683,4.70127005625823,3.90623724386299,2.42229346109916,3.54075130284012,5.1828901148129,2.63024338780012,2.50701734122318,2.71705125268033,3.28235582761181,3.29128207138704,3.41487380221565,3.34186423302822,2.62391229581135,3.9099464646648,2.86639744494395,2.99608012247985,3.18731680349564,3.74193943881884,3.96015293432166,3.60414020797883,2.70408796174468,3.56946761785217,5.58995257447947,5.88558191470284,3.06698369414162,3.32421839232894,3.55828428429763,3.61138807886566,3.69589176944731,3.16100359772788,2.72395987723198,3.09839300538205,6.68652167662297,3.16919577172386,3.494081605743,4.1182844407438,2.57246130762075,6.27026068805203,2.81221316526964,3.17053637768552,2.36736734875154,2.90308395650461,3.63940961168999
"83",2015-10-01,4.44342285355536,3.91479859444997,2.97935513658373,3.23972976188189,3.1364084502063,2.70800457999008,2.70784497630939,3.37618096648129,2.84124492694902,3.03097205547154,3.86137001029861,3.3470569113086,3.53448764654976,3.71063727083313,2.43429553027398,2.35283085915655,2.69680054172795,3.15743167726428,2.83324344297758,2.54082716526555,2.91993835584931,2.67682926050948,3.7785736649795,3.8290964341103,2.68270564409469,2.64998079090374,5.47323819034252,3.9189584681237,4.17086792242876,4.08979999547653,4.94385825359393,6.29733774436783,4.08097413848837,4.83701726488181,3.9383096182678,4.62850953650944,2.9966011820639,3.01884290336862,2.85593640942577,3.9065868177511,4.06079696049947,3.64541529136206,3.6960921919831,3.61775837979408,3.19293223939568,2.85337848542465,2.75695864628072,2.94851369860133,2.6511266446947,3.11278980724596,3.0325913632963,2.97043745625603,2.9228181765646,2.91289495318276,4.20481041281211,4.14236095362574,4.00678999217997,4.62702793002844,4.86289717450185,5.21600480281269,4.25047700778234,3.93665743394331,3.71879459672841,3.25441200494562,3.25867200845684,3.53057244197487,3.01038379513844,3.13180127785466,3.17107794160556,3.14177301233254,3.00865138825656,2.82630797383292,3.16770317338176,2.43894089917855,2.8730836296527,2.51070608386882,2.52776363950643,2.3738323588011,2.68173737591248,2.6485047716016,2.83003650473673,3.15200229078135,3.64065503044786,2.77604416004883,6.05348524022386,6.16944664506342,5.42710052590298,6.46461125200236,4.84886371641495,5.09860216321889,3.80712004255933,2.28781094954281,2.77302084356531,3.50962084008935,3.16229531177384,4.10805049773777,4.29283107260738,3.91387194317629,4.14442344809846,5.93855879246475,5.62307129364111,4.88492602658253,4.02376217914598,2.44967118184544,3.56816844379599,5.2717299638521,2.62326406574238,2.50263253576052,2.72508318832235,3.28695641549005,3.38021412004769,3.46069555226342,3.50855526924181,2.65848471667872,4.07951672384745,2.95645620870429,3.06159691275953,3.20483248226469,3.88363798611571,4.07316014205831,3.66409702095723,2.75521677632968,3.63580561580477,5.76862692699186,6.01665831620808,3.08350781654177,3.32612225338934,3.59487674268236,3.68308840157165,3.68924143451384,3.20411079093327,2.76119686659616,3.12479904466455,6.74367841881546,3.2452749528934,3.57594884645099,4.22566810799559,2.61366932575599,6.37682662431448,2.80811769983093,3.24503876099606,2.40809960992416,2.91276315454924,3.67686828146413
"84",2016-01-01,4.56511339707923,4.0441479061707,2.98957762667,3.29605001217102,3.17048284284877,2.72813716842834,2.70905198496897,3.39063390380546,2.83221587890062,3.03185709334916,3.94001154071327,3.38087260912872,3.56723859555823,3.73102255238496,2.45874905290588,2.44449759421484,2.70759496993485,3.17267619354607,2.79195243712119,2.50069409043757,2.92784910347147,2.65286854707229,3.83064367462374,3.91552235060654,2.70973953100117,2.65026548155034,5.57330020473699,3.99655910130337,4.24230529179652,4.22565253112029,5.08129643191306,6.49409447915273,4.18027346999365,4.99162773482374,4.07865986613263,4.77970899049466,3.01742788485806,3.05266548993496,2.86979185780517,3.9694616579393,4.23444414528032,3.72028290640919,3.73908567741095,3.65939240281316,3.22438621764509,2.88533505347786,2.74787269583944,2.92446292529534,2.72487137287776,3.11785262412695,3.03556093125818,2.98194253959082,2.91007388849686,2.90998802298518,4.29464664851153,4.29340890291586,4.1580594316478,4.80470067219706,5.10152167598105,5.34420093028352,4.37898045203205,4.03907761467896,3.78640356354416,3.31553123434107,3.24915027748351,3.60915559602238,3.04545082215603,3.17517742973874,3.19736939876486,3.18874608383237,3.0316291586312,2.84642114860666,3.17241196906401,2.43217186486745,2.83774426483571,2.51112478322722,2.50724816448149,2.37146495907948,2.71276032358235,2.65830025536799,2.84069761605981,3.18883328738647,3.6840603595517,2.8049103891594,6.40266955893381,6.35453110023119,5.67332332558114,6.6093749461828,5.01767260877743,5.21995033133653,3.84075676007364,2.25246656810664,2.74684272337217,3.53590694118278,3.1953524017122,4.19475700152971,4.35276253389845,3.93885678628378,4.24808956947397,6.19710400892445,5.77937804836647,5.0586082917627,4.12366595976157,2.44702507480123,3.61687174030526,5.39206546199826,2.60017374130848,2.47114977661258,2.75593600770321,3.3515705742043,3.43991820542846,3.51166090767244,3.41093755355923,2.68483858494298,4.20703671762216,2.95288589955776,3.04191528385318,3.23717260277756,4.01906052563707,4.16123551684261,3.78204929161236,2.7939385055647,3.70386702224704,5.66200476267842,6.04687427597169,3.14187096116484,3.31153335792899,3.66862134107816,3.73168265123382,3.72606160215077,3.19327805458395,2.75520074919288,3.13417908822771,6.92404567427356,3.32530915541182,3.55967921608189,4.38962700402243,2.57682910913484,6.54900143228367,2.83200553224459,3.25378714525691,2.37593403886849,2.90728992733617,3.71513883416078
"85",2016-04-01,4.75675535270132,4.19502622975097,3.08743945614165,3.32138411611802,3.24287653777721,2.8140806573662,2.78186855591361,3.48092573230539,2.9454417891555,3.12020469870582,4.07047767745943,3.4523442371036,3.65170044469129,3.78910788591123,2.44478948019113,2.42323507027897,2.74629611699673,3.22821218098791,2.86877293861557,2.56741118004285,3.03012982139182,2.72099671070239,3.90157019697965,3.99800873920134,2.7556608767058,2.72265713272872,5.79288408519914,4.11727650216954,4.36054074973212,4.29414810991578,5.26783102809384,6.72263889116157,4.31643009107084,5.20560110676451,4.27235296462388,4.96538721794837,2.98692358643872,3.07056226441604,2.90398987490999,4.09796882083792,4.30908529057044,3.76331566461876,3.86765915893479,3.8159816377193,3.28084516004474,2.91819194068396,2.80957628191339,3.01102910800655,2.70856829722121,3.15001858692044,3.15307545464183,3.02214540001261,2.95977384292695,2.98312882074208,4.49041488792536,4.44639065725728,4.34515599573767,4.97718206986482,5.24344884905918,5.53327561850034,4.52983666680572,4.16090467928327,3.91916321737415,3.42519184101003,3.3667176962865,3.74505152338732,3.14637134924108,3.20549362600137,3.27419717252285,3.23330513990357,3.10668120108308,2.90320844941697,3.24035719407382,2.46400991945826,2.93851060610421,2.50211818910529,2.51792358438324,2.39442515572392,2.74841889718755,2.70300420065369,2.89487565078385,3.24924811803566,3.72712763478605,2.84122897240668,6.4899245921736,6.54878508261516,5.87205680228685,6.79673408307516,5.19440118514443,5.34829564886711,3.86111826879848,2.32739846492397,2.75814667698574,3.63528458109743,3.23093422070991,4.32079208462254,4.49393853655613,4.1212033837094,4.40906328391072,6.38040380734399,5.72900482593601,5.17016222503258,4.28593946876541,2.51816115717331,3.76858136567785,5.4575217422785,2.68429763305852,2.54197531115809,2.79169673307297,3.49244693378844,3.54915205669713,3.54228625890557,3.55669084974737,2.68960456379359,4.47129434982177,3.06210350184226,3.17854158649875,3.34461767527729,4.18234515337724,4.32268653819735,3.94719008965224,2.85235215670269,3.83788706791966,5.77737943991727,6.06725615828057,3.20339873996697,3.42297837641779,3.75353394940355,3.85646375885627,3.81658456820418,3.27163175669438,2.79399065113977,3.19412647637205,7.08474183849956,3.46497367552359,3.71920557067322,4.54569786597614,2.66612565234412,6.68286871571239,2.86085520653287,3.29486423311428,2.41774494715711,3.00229859347059,3.79532440982985
"86",2016-07-01,4.88609440173245,4.31201811649947,3.16310554388465,3.4456617220316,3.28853149026573,2.85669122448743,2.81691318572631,3.53996816097157,2.95632482953932,3.14645474877239,4.15803274182127,3.50292397411471,3.75361615365818,3.85910303347997,2.48888324129155,2.47598482919268,2.79150609861961,3.25845528457842,2.88938151919779,2.59844964613618,3.06342555217214,2.75077068902858,3.97411519379362,4.07832381438131,2.809113184693,2.74410438336719,5.86857544623464,4.16466897869912,4.4624610320357,4.39253678398482,5.38331052977459,6.82240295650425,4.40056768496581,5.29589726052297,4.37774608512589,5.13235105630174,3.03644840899322,3.06874929510783,2.89227239685586,4.1965589048058,4.44910219978798,3.8682952943078,3.95180006233026,3.94459425306078,3.34594592808612,2.96029225291709,2.88099579527383,3.05170070339133,2.74431330840484,3.17294912602185,3.12874100757345,3.02416995551197,3.03217186508493,2.97491005406815,4.59432375637673,4.56353299880961,4.513499055601,5.15153924440882,5.38371589966088,5.64139608981403,4.61957789164102,4.23394105911749,4.00507819434738,3.4548859385283,3.41613724999712,3.82349006067961,3.16596137683292,3.29132884310328,3.31705651736271,3.27225852480831,3.11190995756275,2.94827738971593,3.30002618521315,2.50534603749313,2.9087964927415,2.53676156487522,2.56440459802065,2.40645601120114,2.79186714123649,2.72666144966835,2.91148702938151,3.27614964854367,3.80560781507465,2.9596422098442,6.73385688917396,6.36745708061515,6.07634676558681,6.86780870319242,5.31993147348486,5.51448584787997,3.92042874167454,2.24257564104303,2.80768875878792,3.71008739299332,3.26492374076935,4.38155677774688,4.58853355319845,4.18905909914413,4.49144418060588,6.47136239478226,5.94852007377562,5.28483682697505,4.43297040256052,2.51432977408335,3.84816538330018,5.56107634280085,2.7094898231937,2.57621186561642,2.82681924250669,3.4724525437016,3.63437779561845,3.51408857482213,3.52401701891606,2.73632893664334,4.58431902598201,3.13591893319469,3.22669358384829,3.4402217442419,4.33084600788785,4.44797459307471,4.05305863796131,2.86468095615108,3.83282621399606,5.66031385805176,6.01485985158814,3.257107796896,3.41929575827354,3.80623107920362,3.91638843514699,3.8719697188004,3.33536116792589,2.84238503563105,3.17895047557865,7.20148124590535,3.51499354837305,3.80744051143216,4.70746113816653,2.67378041759197,6.70641161916813,2.90769739415969,3.38718491882042,2.40609936063724,3.0386055484164,3.84305209695075
"87",2016-10-01,4.91341437195311,4.3775476354156,3.19729552019079,3.46537381344644,3.30596378443662,2.82344765110271,2.86251326398258,3.56552078865452,2.9465961606334,3.1462276134503,4.1760196303156,3.50839528631708,3.76375997799586,3.92707841818574,2.49440201689799,2.44523819501811,2.75328017913899,3.25542593444372,2.86706155665856,2.61861441755476,3.08697398569383,2.73683175269959,4.01498275618245,4.10644404878214,2.82621639660112,2.74032110414349,5.91218749906495,4.20827847672354,4.46531089441249,4.41665884473828,5.32302030845036,6.81216102718239,4.42267172181812,5.29799984958284,4.39900210591095,5.09069583845822,2.99781212563382,3.13962874244816,2.88179648051866,4.21617482038679,4.50867184720623,3.96193802966207,3.98349421943487,4.00340184224383,3.3265168065597,2.98258051573235,2.86829210485893,3.11342999517368,2.74319154161082,3.21195148368338,3.10850582232827,3.07400536882045,3.02239971121627,2.98193433519104,4.66918200913367,4.66892971268968,4.52683465061485,5.12585542699087,5.35244872080957,5.63649916083401,4.64958366473511,4.27757023013661,3.99952324862363,3.49085872783402,3.44588049380285,3.84439776539379,3.16967883719707,3.27820566209536,3.29213552646456,3.29082874664432,3.13239111326595,2.94997287943577,3.35288927455342,2.4487360615821,2.91801962535651,2.54435299331064,2.53524915749792,2.42510114202007,2.76339316298711,2.74731474596179,2.9121721259186,3.29904076219479,3.82365876177116,2.87649973686879,6.57863720042646,6.37151809783402,6.0695206689338,6.85136802306139,5.27906592104478,5.40213625729263,3.95592986976129,2.27770087288478,2.79045000528406,3.73566035774907,3.30127074183368,4.38961886922241,4.57006335797399,4.18053862576633,4.47121266337226,6.34768131721153,5.9606520980295,5.32531177572072,4.4251909528658,2.51486033134739,3.88116103507055,5.50031846570942,2.7187112748365,2.5855370534152,2.847673473532,3.52901904593192,3.69210807802055,3.63135389415583,3.5636171182184,2.72971841070256,4.62166641419525,3.20549298873798,3.20890552182777,3.4797628422038,4.35625755027962,4.46195138648262,4.09394093870243,2.89568574700073,3.87231836876817,5.7240583633538,5.92128546864283,3.27290017828792,3.36171068282849,3.83482867620191,3.97338649199575,3.90510126867216,3.34469411309594,2.90477648747117,3.18902367486215,7.21389020533631,3.56341535769807,3.78722039417308,4.70338536287768,2.6903846014275,6.59007988791068,2.88258069463461,3.38324079076302,2.38283579708013,3.04853554718687,3.833971624808
"88",2017-01-01,4.97651930217538,4.4169997144891,3.25675325891117,3.46575082309617,3.32839600821153,2.8577930891126,2.87197026606316,3.6041665708915,3.02286621992537,3.18433848849318,4.18316620096769,3.55436100786118,3.80257097213947,3.91370705700155,2.47103439458007,2.45184244696759,2.7651287434176,3.28288945619444,2.90225460527048,2.54429426757911,3.0747703284371,2.73381103861857,4.06063182711769,4.15886377941224,2.78013635410726,2.7647996916111,5.95453770425909,4.22225497416235,4.48031785095607,4.42575469569228,5.42259841628739,6.84643501218082,4.43126794426829,5.35923488739046,4.38729823492403,5.14196397944915,3.01818442926213,3.09380773177264,2.91259881526908,4.29049392360347,4.50392863164995,3.9310738842829,4.03056907101669,4.04336585122078,3.35727561886596,2.94332197528121,2.89326009102003,3.11871847496907,2.78881610205673,3.20717626598963,3.13524221150732,3.06376675927229,3.0073275295228,2.97350805515647,4.72156557406312,4.75141301233925,4.598786446407,5.21178197002732,5.4064607477283,5.6170307369286,4.62321940947409,4.35388500360656,4.07785416324656,3.56581814876726,3.46666696818921,3.88933853793474,3.21900105394678,3.22301929552731,3.31666170888702,3.31071301279644,3.13991613117257,2.97285168214014,3.32955146370419,2.41288794339129,2.89565840008732,2.57321633763333,2.58326617285176,2.42258998734318,2.75528401280865,2.74601761361469,2.93546740314016,3.35240029066342,3.81368919828246,2.95227808472297,6.77797264675255,6.37921855840031,6.10056725899503,6.88531064812122,5.32269459288086,5.4593853117987,3.97473777158486,2.28901444316231,2.79238529616351,3.75231111661375,3.3108186439535,4.40292469374814,4.59823927818618,4.20793636809974,4.48758233295579,6.492958550205,5.98149018315787,5.29438511714472,4.47086899635453,2.5472699136838,3.89219340746956,5.56053128109191,2.73500929317882,2.60351797613287,2.89288737857405,3.63069978923032,3.75622522756537,3.47127523742842,3.58000165710391,2.745300111675,4.71426370025691,3.22134191889636,3.26237675892298,3.47536230108336,4.40321594043772,4.51896423574007,4.18433563818531,2.96415134013921,3.93661849482646,5.69843807062929,6.0665399204456,3.30475706596741,3.45258741316918,3.96889740666852,3.98275125997323,3.90534329050959,3.32488319429693,2.84978938298438,3.16934957900852,7.18057986822588,3.58618190188848,3.79587209870616,4.87004109273304,2.69824041179369,6.64143598770075,2.91447463399914,3.39547965822486,2.39572857482612,3.05977239499009,3.82259915762248
"89",2017-04-01,5.0202640911416,4.52038233714677,3.31054622720783,3.5919184371039,3.3896162867805,2.92341990504697,2.96328408910827,3.68620729794254,3.08745711549099,3.24004766854786,4.28240842511928,3.59147428312588,3.88672991245222,3.9912172983032,2.55308057935869,2.49943689264722,2.82779493268103,3.28810053180575,2.90997260180763,2.60691707295343,3.15207586989058,2.81834343923041,4.1018330228369,4.20154552149144,2.89654519776378,2.80500452133562,5.94867402825357,4.3101140425868,4.57562875856022,4.44970479536247,5.48236965845666,6.94089005512299,4.54030414935935,5.46021712979793,4.52623185416231,5.2685199677506,3.04257990548845,3.23741938788178,2.95878053764492,4.33354479936032,4.64772487624653,4.09465980481464,4.12456719496026,4.13225736650689,3.40781646188814,3.0156225252118,2.89042129916924,3.16015288431648,2.8167049011072,3.26512166539551,3.21038488667525,3.07403611962562,3.08163203286181,3.00785667050979,4.76184217130762,4.82833514256633,4.66587424910529,5.32817068868966,5.4930870816096,5.69458624410566,4.73812108616755,4.43607865895589,4.16060162642011,3.70132656261777,3.54098420683659,3.97940749270335,3.24367209588539,3.35091167049241,3.38324822073398,3.36226953756145,3.18830868431226,3.02823813633774,3.45114534455142,2.48858736562849,2.95158223165429,2.61736748772058,2.61136997519323,2.40237162950843,2.80124513980872,2.8096942476767,3.02302507211769,3.38763658937924,3.90312106725091,2.9243057111731,6.75331892850361,6.45135638426059,6.17589345520368,6.93327535735529,5.38524183817237,5.58452327305569,4.01184052344929,2.34092554389328,2.84755129358503,3.82193794563787,3.39580342889278,4.44542770079202,4.65582282752553,4.27995052377387,4.54158242659741,6.53866915216286,6.28573072545028,5.40095580418497,4.53446695417389,2.59045741372213,4.00304318263047,5.6668209541847,2.72409059648957,2.61778624130385,2.90485965904411,3.67927352735492,3.85072526226632,3.58301051633174,3.57072568882742,2.7892683168328,4.76490318232282,3.30378287604935,3.32203462555516,3.5879066791108,4.51164944497516,4.55976590011647,4.20099448881734,3.02001278467065,3.9675300513547,5.67497492883455,5.89671824426479,3.35689522140119,3.48720309105209,3.98916447584826,4.0775301311685,3.97131953326127,3.38555123808692,2.87908213988166,3.19604260186805,7.23387693286162,3.61245460463544,3.910971544125,4.94166777349899,2.73634900063293,6.70966339980746,2.924843190787,3.44486321325687,2.43600788452083,3.12121274727757,3.93981751070912
"90",2017-07-01,5.07345296416824,4.61447853560202,3.35914918476769,3.66655261753906,3.46629166162085,3.03351657618646,2.99702370562167,3.71396610727387,3.13901845489517,3.27218546136962,4.38768105355892,3.66344467458484,3.96362918951533,4.06537711235615,2.52077793785161,2.54012930985544,2.87719553029988,3.38114731362806,2.95399781406984,2.66641914650058,3.19305769722568,2.83117474804252,4.22917263248595,4.28040532281775,2.90822281735465,2.84668124561071,6.16168511281028,4.37224810751162,4.62718338528342,4.55302868537219,5.56783245190038,7.05076087090028,4.64030215057519,5.5588362377398,4.62262721228056,5.44328656773265,3.1303618060934,3.21252920331975,2.95497041193671,4.411852510521,4.69904781764252,4.15996949479241,4.21087476496367,4.24289747747058,3.46268413513186,3.09445967625511,2.95789335358853,3.23068946730324,2.85571889211885,3.35968529725875,3.24268831035818,3.12756422061302,3.17158613754697,3.07799490807097,4.88980793180342,4.89462746247817,4.69772816901884,5.44347814637216,5.617811329556,5.80146041119345,4.76047967489381,4.5613624539565,4.21560898004202,3.74505905364027,3.61808988756236,4.0412122902597,3.33637580441759,3.37454754243156,3.39944108168474,3.44582326187428,3.2545546011857,3.06325125090555,3.53212782591566,2.52599326513045,3.00010029698509,2.58685828682553,2.6332548212069,2.42308681338106,2.85352199108962,2.82973080978521,3.05077227740843,3.46611306848328,3.96810452414201,3.02643884337382,6.93376947437923,6.43695414477415,6.35929758078985,6.99177767209873,5.45142318325297,5.60083071988381,4.07962112417434,2.38956956883122,2.89685012197743,3.91309267286356,3.46968271557122,4.4955291743716,4.70694444870975,4.34307425729345,4.58362367043709,6.76960696935142,6.07689994995414,5.43561270982259,4.58442721845272,2.641856071521,4.05245045660586,5.70245280910628,2.81272762203811,2.64108149519947,2.98123125674071,3.78092215394238,3.95803755221222,3.67115964745529,3.75680982113842,2.79010423228462,4.81701851504616,3.35069672226663,3.44391199303342,3.68853161024174,4.62636337880225,4.65349295546998,4.31701344438556,3.06305967462169,4.07806009657957,5.87399833203843,5.92547779912383,3.45803663361821,3.53745810155775,4.09899724637608,4.1457185247537,3.94152153419858,3.45430855958175,2.96408678167254,3.25648866121684,7.37403974973977,3.69066126279306,3.98055215445526,5.06615853273967,2.78017012078133,6.7515448094471,2.95351177673331,3.52009799373649,2.39012679942619,3.17190441859221,4.02147656073518
