Date,Hertfordshire,Birmingham,Worcestershire,Dudley,Sandwell,Walsall,Staffordshire CC,Warwickshire,Solihull,"Bath and North East Somerset, North Somerset and South Gloucestershire",Somerset,East Lancashire,Blackburn with Darwen,Mid Lancashire,Calderdale and Kirklees,Bradford,Bournemouth and Poole,Dorset CC,Central Hampshire,Greater Manchester North East,Greater Manchester North West,Brighton and Hove,East Sussex CC,West Sussex (South West),Bromley,"Bristol, City of",East Cumbria,West Cumbria,Northumberland,Cambridgeshire CC,Cardiff and Vale of Glamorgan,Bridgend and Neath Port Talbot,Central Valleys,Cheshire West and Chester,Wirral,Flintshire and Wrexham,Heart of Essex,Essex Thames Gateway,West Essex,Essex Haven Gateway,Suffolk,Croydon,East Surrey,East Kent,Coventry,Cheshire East,Kent Thames Gateway,Bexley and Greenwich,Derby,South and West Derbyshire,Durham CC,Darlington,North Yorkshire CC,"Barnsley, Doncaster and Rotherham",East Riding of Yorkshire,North and North East Lincolnshire,Lincolnshire,Redbridge and Waltham Forest,Tower Hamlets,Hackney and Newham,Enfield,Barnet,Devon CC,Cornwall and Isles of Scilly,Blackpool,Lancaster and Wyre,Gloucestershire,West Surrey,North Hampshire,Berkshire,Brent,Harrow and Hillingdon,Buckinghamshire CC,"Herefordshire, County of","Kingston upon Hull, City of",Breckland and South Norfolk,"Merton, Kingston upon Thames and Sutton",Hounslow and Richmond upon Thames,Liverpool,Sefton,East Merseyside,Chorley and West Lancashire,Powys,Leicestershire CC and Rutland,Leicester,Conwy and Denbighshire,Gwynedd,Leeds,Luton,Greater Manchester South East,Medway,Mid Kent,West Kent,Milton Keynes,Bedford,Haringey and Islington,Camden and City of London,Tyneside,Sunderland,South Nottinghamshire,North Nottinghamshire,East Derbyshire,Nottingham,West Northamptonshire,North Northamptonshire,Oxfordshire,Gwent Valleys,Monmouthshire and Newport,North and West Norfolk,Norwich and East Norfolk,Westminster,Ealing,Peterborough,Plymouth,South Hampshire,Portsmouth,Isle of Wight,West Sussex (North East),Thurrock,Barking & Dagenham and Havering,Sheffield,Swansea,South West Wales,Lewisham and Southwark,Central Bedfordshire,Wiltshire,Southampton,Southend-on-Sea,Stoke-on-Trent,Wandsworth,Lambeth,Kensington & Chelsea and Hammersmith & Fulham,Shropshire CC,Telford and Wrekin,Torbay,South Teesside,Hartlepool and Stockton-on-Tees,Warrington,Wakefield,Wolverhampton,York,Swindon,Isle of Anglesey,...144
Dec 2015,4.554780474786867,3.0033149155664027,3.173775732214182,2.83051227401911,2.7035293493531163,2.771832933803152,3.1023929432763766,3.4356989734507177,3.29471454701045,3.9747713046961555,3.4116048244170805,2.3457565205562774,2.6322191204973042,2.676946337791726,2.6519302027478107,2.5549096094204105,3.877269740831648,3.70991028926191,3.8770728796355143,2.717045195985917,2.715645707392379,5.589744932596244,3.914688269080599,4.176109901978944,4.934940708504859,4.8216764014178946,3.0919451773702695,3.21887586401207,2.905409304861126,4.004677679425715,3.1874231846911445,2.6171064912891304,2.7212729595874974,3.1147579506965632,2.869885094000424,2.952530917137281,4.270621787836716,4.22609752830124,4.208557200820773,3.784549052529633,3.730699570987856,4.8998284756206845,4.300836897398749,3.975384927582253,3.3614073099731403,2.9821368480351524,4.07726562694642,4.9915100523424005,3.211443698892313,3.140850621313264,2.459584144301247,2.7197138210038667,3.174126766183348,2.737496886372019,2.843123955602514,2.6498507788123744,3.151243362086479,5.554636638300764,5.540237957985786,6.564345270337044,5.128604088924353,5.116429695616233,3.627415406424704,3.844424024217883,2.387202271690401,2.778650892025324,3.5513174077562586,4.278058961494969,4.01367107990901,4.233723601890379,6.5452252463263765,4.963252861955224,4.092608928027748,3.097414330990503,2.390217744392926,3.616802276583494,5.256003885198565,5.318927583763996,2.7509948597588836,2.6690538051166537,2.5548036315824243,2.854192350694754,3.5390081541169933,3.297791027540324,3.286093620797252,2.8600005078472153,3.9205122520179305,2.999633607420636,4.476571280672402,3.1891333392723396,3.059281296175416,3.933754254576131,3.7487873634459348,4.174244975473418,4.143041947059792,3.9332381555456433,6.622982555164402,6.552545703038389,2.8644835409564418,2.4591583345643055,3.1219045633984877,2.852208811021304,2.9640209972718807,2.7624353603052487,3.568361516399513,3.493012994628525,4.226510455770044,2.7897584597721123,2.9771064548656128,3.62008274860339,3.78543776348426,5.899419896851041,5.828403803530568,3.20385309299544,3.279658598619298,3.7527317118987895,3.679299397669689,3.6484436932861413,4.168771344102906,4.547004059848942,4.716373450683132,3.1424305572624505,2.784086180751756,3.0433487419257887,6.324564424579474,3.9795978758317605,3.632909480343579,3.5123758955497784,4.4734489830755875,2.6938448372640833,6.475595170361707,7.016367134959639,6.198814504086213,3.130278911134871,2.8569118465417964,3.227436521514534,2.2940924269097387,2.3527896765880976,2.998622787656184,2.741967453254129,2.808834216644792,3.802555897447882,3.259940733004566,NA
Jan 2016,4.580004073248735,3.0939515328714062,3.172123118034434,2.7663210675742578,2.7379782404434962,2.705486382292248,3.054122735318891,3.3862876827838377,3.2689541746948207,3.997824043687818,3.4162579253713163,2.330208197273544,2.69994860147761,2.656833252998418,2.6390282545542343,2.4950155413924606,3.8989804751073764,3.7058947181277078,3.891977731039142,2.7171700189306796,2.6855165214617007,5.61680880655682,3.9211039289842615,4.23863495898502,5.062959441376606,4.8586394181075985,3.074223465633323,3.1140394485405793,2.8389686943656653,3.9968066908343873,3.233978500038693,2.7464605832643523,2.685513226355725,3.0967929116519994,2.888670405986937,3.0159053846964725,4.306564315410128,4.271285484740203,4.241914303915904,3.7633317134823385,3.7607537415148213,4.9698607372920725,4.309160512512139,3.992464477994566,3.371292574191491,2.9999618988139005,4.039479983181534,4.978666807194778,3.18128073985449,3.160012785233824,2.4246443474078534,2.706088655346134,3.16344556255267,2.7426826818637506,2.818814929732512,2.6743520605513527,3.173769873282701,5.564033718601362,5.6040414836017245,6.683887543413121,5.224621360743434,5.26665734376046,3.665213143380481,3.845890005504347,2.3802798203417193,2.746798616371952,3.5207549116332557,4.330109086509277,3.9901632294937155,4.241875119232166,6.653244822921729,5.046543025511667,4.080485043668894,3.1067100166986643,2.4589932767029823,3.602276769325984,5.298877398030378,5.445805124382245,2.7907566880777273,2.7300955413848613,2.4978056953316816,2.929613209338987,3.5276466536921203,3.242062843325259,3.432182119865056,2.875241884895213,3.999877788765349,2.961699869650979,4.5915171249236035,3.1804360032301773,3.0315323823119096,4.015545473197754,3.7732989036963702,4.2088488522442935,4.130134406672563,3.9896646442101487,6.651043815874731,6.475119388567204,2.807921805585127,2.513316930910181,3.103279139818799,2.8535755954464816,2.969760195682542,2.7387493144835564,3.6672888654964595,3.517050295241123,4.22716366686111,2.738117351010596,2.9113646055149824,3.626052346132017,3.785284900968685,5.913611575727297,5.691482539090987,3.2600968467759333,3.2911569229584816,3.7466062433970504,3.677567482155116,3.694692330902222,4.215209632429218,4.518840669412991,4.661030089269031,3.1662521524410265,2.8299133494936006,3.030878582751173,6.34700590450265,4.061450738726324,3.6706055726641735,3.5336116458884543,4.6042306146353225,2.6206756830555253,6.5127691005197805,7.144789032346212,5.942025963585869,3.2220810128093365,2.8568679680049773,3.2332174401158933,2.3028965577622285,2.3750120496637805,3.050990239303293,2.700375063660523,2.753304667863447,3.789025262873789,3.3643020661013137,NA
Feb 2016,4.653887104450271,3.05444756163557,3.1993347655123925,2.7909703879487875,2.6898078409919477,2.7019723652079835,3.040052647842967,3.415999284946614,3.3258910637487022,4.031011563154375,3.453965589172235,2.448710032165424,2.642310641662425,2.687295266015607,2.6617325623304104,2.5302936932723266,3.933243454513757,3.7267092872412197,3.927599468527958,2.722722092483915,2.6999026155175048,5.689891900139601,3.9331439317956116,4.236294560412428,5.013524930117294,4.847240907992762,3.069852374417413,3.17337448473644,2.8462820225652004,3.998125757912164,3.2511039337846492,2.707517714083292,2.7370674691958,3.1363492694463515,2.8663609840158384,2.990980379745519,4.350598089795422,4.297854048180639,4.343813820233854,3.7313557385409055,3.767074623694495,5.10166525141834,4.389053196112126,4.061601757604428,3.3649301412054395,3.011147452620085,4.179469854852592,5.016881687306854,3.174254913592508,3.1395631151078978,2.4064588264171514,2.7537512376965556,3.199124441932503,2.739815320226183,2.8531586237110846,2.5994256002091554,3.1927833880333103,5.789932157425563,5.557652526383731,6.7655077119245846,5.203067507214889,5.232878815178179,3.656023868545589,3.8931141859086487,2.419017190028521,2.6461484726741813,3.600867123478362,4.342425476216865,4.0441503974065824,4.295680334819864,6.430023407483999,5.103563918327812,4.178625371555745,3.114953159676326,2.511475192334472,3.678475823027529,5.351748924406894,5.441283813289281,2.7194368430671982,2.7279708979514337,2.4750108049137767,2.8709113366353183,3.546132410332285,3.2917583850360708,3.4328159545870434,2.920059173546433,4.180463322825786,2.9993798907263867,4.634443924011444,3.218063948306583,3.030010266435499,4.063568533529258,3.8061139245334377,4.1996285936724,4.202407390741384,3.9925600268660713,6.575989859027602,6.7882391548859315,2.8222037933043724,2.392053396384884,3.16230831251151,2.8264256677821074,2.9386190113224613,2.8308951632507195,3.6870288660082653,3.5684374690585394,4.265398383983776,2.745382467369657,2.9005941211173316,3.6281106600840682,3.865777186745393,5.815540230311763,5.862998610881556,3.242072460250344,3.285431732987569,3.7950605115909326,3.642646015164586,3.760144100529762,4.245247052604746,4.6015614511195775,4.8643868880356,3.1876528560647412,2.8225404344865046,3.0585923677598403,6.433608882631739,3.9951831131934323,3.6570162973684766,3.50468363331783,4.512807421867451,2.65496610267355,6.476866647921506,7.130358864826974,6.214113064410713,3.1770793714331855,2.934157084945703,3.2378233569140984,2.345738614166983,2.351122929700846,3.0782680262182067,2.7586638225963998,2.831902677975244,3.8021196576663314,3.3432787475585233,NA
Mar 2016,4.700553692806906,3.0506524617070343,3.1792037908051167,2.838817321983446,2.764103846957616,2.7363405312757147,3.075411923070083,3.4535770502651193,3.3132310038571506,4.069774641765729,3.4323377372689716,2.445508490667677,2.6664091004042496,2.671141178089144,2.655889145472018,2.5328154287892417,3.8817162794339257,3.7600624424622033,3.9542818843089798,2.773863967341136,2.6961718227797125,5.673379594521937,3.9932104012068064,4.239535043769342,5.167826820457283,4.95855910131653,3.1185696419535884,3.134751097693351,2.9011236188410883,4.073469307714937,3.225810189460328,2.650222889351787,2.7733561511258222,3.1387821818509787,2.8506734766009556,2.9950902520973797,4.397477954642097,4.321133400039846,4.398195436910515,3.824504254071427,3.8101172346206442,5.112181561745175,4.4207573657619434,4.094254919982289,3.4361323726957598,3.0067177321212535,4.222340077604355,5.148723801957353,3.2423599480695073,3.197146482196011,2.4222166768988322,2.8136903933441775,3.166521229511934,2.7125749862047224,2.89061321731745,2.6931322800453024,3.188347200316375,5.754680472198092,5.627674929173638,6.767479213446151,5.189541591144005,5.1881160291923925,3.6874164074147604,3.937150303148258,2.412129780349747,2.7634418160335437,3.602326673118925,4.3581486624497225,4.021885213742101,4.331250367293771,6.490586371420207,5.048444091900378,4.222908122993695,3.1320412871990446,2.537485209091595,3.6290582568183014,5.453812271093102,5.450166326010982,2.7979034705470283,2.7075659192970623,2.493831390230915,2.9648210661901646,3.5296739782286055,3.288108279864857,3.3769753331202157,2.887553273896228,4.3094099558368635,2.9935839494112044,4.472531829801195,3.2878523367215755,3.0403915384465408,4.034126733448587,3.8260896416271306,4.326123442962347,4.240822456915713,4.098488740665306,6.806030049446221,6.478943655644085,2.8144918018045915,2.4808552363615433,3.14259524020535,2.849407767341521,3.0159967612292626,2.7687950923204507,3.6458949288088642,3.592947398292299,4.28737154810943,2.858243527713639,3.0080473948879236,3.709747096733092,3.8683401886485034,5.765394107476526,5.8052800394947255,3.283648894399443,3.2927755097603706,3.786843794213038,3.7567196282836437,3.7550343329545277,4.282264225714728,4.625830269863061,4.924065155595512,3.181075987443249,2.7534997286968435,3.0236352370914705,6.464420751125645,4.089617003657666,3.6735155697594903,3.550775987697616,4.59630590475552,2.6733925847489193,6.585305126715818,7.18698939645173,6.084905981665117,3.173593811303678,2.858248129782187,3.363871676468987,2.2913942386798407,2.3377530406070606,3.1242554436365366,2.740301421232773,2.859732927661269,3.8000487255831197,3.3298187076356753,NA
Apr 2016,4.765257289341385,3.0864439099286844,3.239441440436794,2.9049405510385147,2.7607887060742784,2.7900842134670483,3.1064789461466975,3.4627973624995323,3.3297730059682515,4.145533333943608,3.4585983912905274,2.361686842602124,2.6138277554812195,2.7203585409619704,2.6913529449726457,2.5152815300557236,3.881767451609935,3.7319572213473067,3.9530713131613946,2.822883207311569,2.7317198980528508,5.831390464257349,4.077810643711748,4.279427203831756,5.198395461660266,5.068944649344611,2.997814672706905,3.1458318366718196,2.8866790719609687,4.0830863869716785,3.2876043673979987,2.7227017659093837,2.7669204432625487,3.210216372237423,2.9409409096033383,2.9865598798958777,4.471629283591196,4.4139356631818885,4.394093839588741,3.8952019040129167,3.8896722013110647,5.1752830457903345,4.494434658449487,4.121528862932961,3.4987294076893645,3.0643857993673347,4.265165102937248,5.183746025352224,3.3060217048270544,3.1465182746846585,2.462395019521283,2.8147548119801384,3.1795594401350895,2.758006064729565,2.899566094568778,2.6870154080445365,3.2514361906073117,5.868848513259594,5.5840965865343914,7.04366334798208,5.422938747125282,5.3971155200627345,3.6567070259606123,3.9220431869597716,2.4417146387745046,2.729314146238006,3.635375709509111,4.414500685546285,4.170964718244968,4.413848228638062,6.541635342612341,5.134415483240447,4.253781001085243,3.15548585100455,2.527074325425318,3.6684269386641635,5.4732483655936655,5.526614792752272,2.8057060203142763,2.79638434032915,2.501292117589271,2.9098731893562313,3.559813741343614,3.360170120201121,3.5164999437718425,2.940047124506495,4.069522014684785,3.048140911346381,4.633605084248306,3.2907156133645725,3.1257786631650437,4.12126386052948,3.904014575787293,4.364217003171084,4.270556276894021,4.09186092913908,6.820803875042722,6.5499728380906905,2.867607427245118,2.441838896614451,3.184344376265195,2.8740786409073027,3.0401055448726577,2.8143489367788774,3.731464220495625,3.641960992270143,4.336389036497477,2.8192064583623138,3.010045205105411,3.694386490644772,3.9659328818980213,5.927891712353923,5.774855524240306,3.338975115613669,3.3691173880146046,3.8183300203432036,3.725362397356077,3.865582415536174,4.302100686633509,4.512294854582838,4.956122403087732,3.204846193556496,2.82379935607122,3.0763620259912683,6.572949885022012,4.083270301265907,3.714068708183478,3.6003147631397407,4.709961698629253,2.7417096488817654,6.628932898302806,7.256372798089679,6.229083933870258,3.1972201676693857,2.914162910198534,3.414661126480712,2.3379412159495034,2.3307544265440834,3.1171694061091424,2.742019713596502,2.8272235106933574,3.8307741582672987,3.488094010489589,NA
May 2016,4.849037389314062,3.152564093449767,3.2180291736418982,2.919840461174603,2.8300363532212955,2.8288210998895633,3.1430650983419564,3.4797748335060454,3.358585744531965,4.182068627275399,3.486547348182204,2.398963951608276,2.6043643366606357,2.720535759480799,2.7315996849593827,2.526573167883315,3.967192561417904,3.776186818593936,3.977804951363841,2.7863607099320085,2.798622596233792,5.70958467724507,4.043290224311394,4.319765722805204,5.238028487426755,5.0664815226477895,3.106852160895791,3.215803993640711,2.8630673618967313,4.142329749673313,3.258071190434654,2.716489535054272,2.7506524710752354,3.2440062830259064,2.9114376210588344,3.0973038162964617,4.572455643262096,4.480320870614198,4.395598739990956,3.9691529419048783,3.906623775248655,5.22640458817175,4.544524509510966,4.2203429532760905,3.422830916682016,3.1149371690780954,4.32674637280493,5.307121275949868,3.258145687833906,3.200810273242353,2.442834173871057,2.7993494171148776,3.1932919353564087,2.763229290877547,2.8854899882353573,2.723467459132073,3.2159333376761454,6.0067214970529585,5.680466043132251,6.804672910650845,5.369905675418832,5.485739009497104,3.7503774957899694,3.867596444275985,2.428177196126661,2.730201560895678,3.64795438414953,4.479226384921953,4.173451721909933,4.414644791436382,6.482292237044185,5.238449491095939,4.333520372647914,3.172565776162355,2.554365413208236,3.812238961921057,5.540329316386734,5.545892008969224,2.8469489458687773,2.7733761870376146,2.572138560354423,2.9214158641335484,3.7529202302450995,3.378296539707639,3.5346863005821003,2.933578294453463,4.2021179233928345,3.0706932304618233,4.59657867325327,3.3347554195649107,3.1714989619390406,4.221979297220062,3.9278883317956566,4.338987974929276,4.379110787904361,4.151327004202756,6.818457754933638,6.4322652014381445,2.9217445064722254,2.440412281216486,3.1997145090559447,2.9003451479850955,3.097661247661103,2.842026172882901,3.7884197061698566,3.682325501880254,4.381659053037906,2.8074359988639332,3.029371580186971,3.7140950336982925,3.945435507963828,5.695170263499072,5.910500356831413,3.3764452376960006,3.36559986227306,3.926312354335557,3.7297197684852343,3.7585582230518706,4.295144971433511,4.672882221620115,5.022270323161294,3.2599183436139048,2.7475457101164498,3.048686055421231,6.6373885486530915,4.2759547475132305,3.769460307704645,3.678955460941218,4.734484191446781,2.7322021636342657,6.6694954830384265,7.283698314222686,6.050038384048978,3.2375838917024033,2.95667107849671,3.3055435249769793,2.362212552380424,2.3790286198151254,3.1329166297199786,2.72932649487874,2.9297445268166022,3.889386604900044,3.4379164912249753,NA
Jun 2016,4.886955804161125,3.198402577557521,3.253285009165159,2.8830966921213768,2.8254090310015223,2.7642009098524083,3.144868245588348,3.5259654311103787,3.4278600176147807,4.19113368691584,3.5354746331133184,2.4732872388211207,2.727059846544715,2.6906284286105033,2.6968245841538674,2.585234181466379,3.9656652020316887,3.812883386063824,4.021889646123224,2.7832604552974805,2.755684307204189,5.881713096585867,4.064700750482385,4.38818740111281,5.379236908890656,5.166737200575818,3.0696325301660172,3.171363726497375,2.939219707638079,4.230057147459708,3.2944974780221705,2.711626109666308,2.8214470125525946,3.227138297177629,2.9036570278440315,3.0425830909116454,4.553924463363508,4.504133090053661,4.498857168276049,3.9828983890098937,3.9051841847370037,5.267760314640988,4.597348197491316,4.157585928719435,3.5497637439423135,3.1033171600897624,4.437099714779295,5.383357686059893,3.279217763332352,3.2112041727734146,2.437116180018654,2.791770802719123,3.2604100446231765,2.7623490561573845,2.959136654999123,2.652210220921668,3.242961764911905,5.931241358774175,5.638949302597514,6.865926478757585,5.343942871103309,5.369035697295404,3.729588261426211,3.9499651250719188,2.450444488146853,2.7810004541485074,3.7016481263711403,4.488601862959016,4.214744556161669,4.511172419172545,6.297353530962444,5.225573960280769,4.3641686911374835,3.189151087186061,2.5010756949367403,3.827537217175888,5.590192032198856,5.521508434261384,2.8608749398434776,2.7389185275388384,2.5699992288634923,2.949591566905706,3.7204081646156357,3.395994727562753,3.4947105042410556,2.9501482725041464,3.963109192962137,3.0665103892492254,4.777937727945309,3.3599826524198804,3.158180193384769,4.24473173074595,3.99319419770416,4.415193866815111,4.457904190503461,4.210800936009418,6.928734002471523,6.358551298044036,2.9426514459290454,2.4836542287893644,3.2305569061306754,2.9103346366722587,3.0664103564911382,2.849126569542269,3.8280289052820007,3.6758253891491615,4.409359109589975,2.8573789449539717,3.020959526842735,3.747821887287758,3.97454569962068,5.867226162471709,6.056140744742433,3.306887023680055,3.3779506060665363,3.9079275267267883,3.805962426534567,3.7647367438564903,4.352281088865509,4.648851561495237,5.084609449897102,3.2809959341585198,2.851897627120676,3.118278277628067,6.71964696108414,4.261504015584638,3.7480913621060616,3.702740472058425,4.8575045902001985,2.739048620447145,6.614500085268278,7.352443968729941,5.926533553187386,3.2186492685786785,2.9433083984579547,3.3380464304547925,2.337951057896487,2.394855646625863,3.1609020751150188,2.7741260368951903,2.892034878523067,3.931059036697331,3.445455170906447,NA
Jul 2016,4.938322537762736,3.2176317835893204,3.3193950315468053,2.9271068174994177,2.8744184699100064,2.868846891870539,3.1476559301341323,3.574097849138312,3.411152615347627,4.222731821332609,3.519973350323032,2.4496148064779146,2.6697713298486785,2.71689682909978,2.7237661858884974,2.5897373804250243,3.9903117568770794,3.839867382200328,4.095351289594227,2.847570011766185,2.7936557912538995,5.927885744521561,4.127509629378875,4.4368466546650644,5.359131831015385,5.237990295759521,3.1001323432170507,3.1172334496599485,2.89810369108065,4.216696962027559,3.3535222273756315,2.749570682178679,2.7948970594878304,3.1872995861118802,2.983358752197023,3.1021376343255085,4.640214306916539,4.5314814064856375,4.527608843033248,4.079395999703283,3.9562797284511917,5.321814559706453,4.605915732809094,4.215074716537982,3.510394074324511,3.100910268029486,4.440925288867067,5.397334721024973,3.3592371129646557,3.2149784328780955,2.449011352580041,2.736565309656018,3.2593573234554856,2.796485338390984,2.9346294139564897,2.7315134368632794,3.2593742925758,6.1038772249390645,5.737010892013478,7.022853939986304,5.510637605817074,5.4614859563690406,3.7495376399474747,3.911393338180876,2.5008210268359155,2.804072561202496,3.722858532907404,4.531769704214666,4.20110080598545,4.4787722651118,6.441789708409913,5.339497442981616,4.408244567537627,3.2039292697569053,2.5366302953303954,3.8464367178330248,5.692963583789792,5.624567031221903,2.7994366565802085,2.7747284585851077,2.542541316930147,2.912717185669117,3.7456149009383415,3.3992160619259977,3.4873477111172995,2.926319042041657,4.125386871609103,3.1195130022706694,4.596138031430521,3.4353256363866143,3.187843369678527,4.338035022384772,4.024042268777709,4.462549418372264,4.460102874963383,4.116789604894149,6.864941074621761,6.512248592715708,2.865702041383132,2.4421773618296996,3.2486986915858926,2.9375537095105573,3.103257404950079,2.8149631202240415,3.839133460789134,3.7303614830115706,4.454495650603569,2.863918480453694,3.068669080307106,3.8105735569494663,3.970210099613331,5.733907324148662,5.866193228468009,3.402754960543535,3.355804899012936,3.9300712990359834,3.8443397704779882,3.851126002851233,4.367765720997972,4.6755216795359935,5.156910019247895,3.3193915604008324,2.7985125908319577,3.048225404665042,6.696156708149325,4.302042404534196,3.8509815644193144,3.722331968452167,4.737981655014814,2.777231078394857,6.698582927105398,7.355102440104244,6.0744074366115495,3.243862736625337,2.9218054260441018,3.3479009868348957,2.375169116663546,2.4039733660663227,3.1249109710565737,2.772289594252579,2.8618558553066897,3.9332646419395276,3.467612535612404,NA
Aug 2016,4.9640841101707025,3.2234565547088803,3.2993826392690755,2.9208197646954055,2.79345442250597,2.857282072276445,3.1651495274074244,3.5740889377791873,3.469557051578041,4.249871711449527,3.5285796557768507,2.478490477471279,2.714966325744117,2.7990281628362417,2.714954879035988,2.551968097963921,4.052375520090356,3.841893069414115,4.043033004537217,2.8560610939078694,2.7632222370369304,5.880050842867835,4.108644309069914,4.448247428957671,5.3580199419094034,5.192185532291753,3.078804285363044,3.1848466767168278,2.8943431641604103,4.250743804128193,3.3126292329597398,2.7355363267468142,2.876363186629267,3.215781025761283,2.93583551883093,3.049099993817927,4.690713052037972,4.5690232125118415,4.559412741174135,4.07892942938686,3.971061223105615,5.364594479404438,4.647445496559671,4.2760679397961585,3.533864094500027,3.080491174852612,4.433033692005976,5.342099740358785,3.26936220887286,3.24199283647963,2.4807255774345185,2.7502197183179216,3.2431279434227327,2.7944903688352523,2.918661542100202,2.7391347906117813,3.2810190470441216,6.08756381928975,5.728315632830379,7.095146062443817,5.620755266357919,5.535380826082861,3.7774344103200286,3.9590867085164976,2.524358242494332,2.7768706145272644,3.723966555071818,4.555532534049787,4.279143952585195,4.509673729133037,6.582826940449205,5.357197073463796,4.493556197681739,3.1979590653997754,2.584430498674689,3.871580272520093,5.662117690462916,5.664032562567134,2.8756157458333567,2.8145372637109833,2.5755038371199737,2.9142739137765576,3.7826679541711536,3.418576121984563,3.5895394533036558,2.9399998095901765,3.9970983879827995,3.0889152255516734,4.676099269910079,3.373155759224896,3.212872685686839,4.320558936940579,4.027547562087811,4.430633641059161,4.514896494330863,4.193348667765287,7.022829311042326,6.418963409566906,2.8857248256841754,2.52909140960209,3.2584997215705163,2.930651660597989,3.048055835138876,2.867076458580514,3.852835376912714,3.76382592337328,4.458024448001831,2.8270323600558434,3.0345153815093155,3.825614074819133,3.954578532703292,5.758029071504745,6.183332439360577,3.395028535407906,3.361816922061925,3.914268232587473,3.780571250002334,3.7903712390102835,4.4407494489741675,4.632758062511806,5.180825269815837,3.2955741493533535,2.863465805104182,3.0664280874572034,6.680117224401414,4.320846622485854,3.835042603358288,3.774795107693329,4.910936686062564,2.70281640951019,6.716429294453713,7.144072288694747,6.012201089201812,3.3407336132421914,2.9121086289123133,3.3630170946621902,2.299632617375549,2.3962613845906975,3.099412209549999,2.7423169186442893,2.8603037580966144,3.8979468020894665,3.5211590645858917,NA
Sep 2016,4.9598473287681,3.212689106029543,3.279595618776282,2.9126341282920944,2.8181754136428903,2.8740321754040035,3.170999245497655,3.525749255769846,3.472826873543723,4.2785748165524895,3.548067096830517,2.4628230570149863,2.789816923090435,2.7278453298301195,2.772880114106392,2.565388196587168,4.012152717879461,3.8766138942957657,4.072069709532418,2.8614056433839976,2.794872417211966,5.928671018727897,4.119940837165384,4.400625342014164,5.362687656816322,5.25045622302653,3.0973530260574007,3.2047667561434112,2.893562631971321,4.275613967092182,3.2967464394103394,2.767971395287323,2.836366323353129,3.2108829687476126,2.9562260494849792,3.0371190451579144,4.622943247666214,4.637239999254132,4.60652908574131,4.030983113246742,4.017424640435747,5.302132032835285,4.634847268425208,4.258851436624519,3.5147853970363667,3.1287626198963343,4.456150907187779,5.364747301543241,3.245620357328045,3.228182787596147,2.4664772072312973,2.7866385443726474,3.2552094815601476,2.7925742020328443,2.9208583056731956,2.703363202131598,3.2578863873960584,6.087936111706205,5.774692956523321,7.201590911597082,5.345907655042419,5.468749933563965,3.7982201748511084,3.994968752191731,2.4788152173615723,2.7757065463648702,3.741185658035536,4.542332000994015,4.230728063022406,4.512779854178734,6.637417430879229,5.19359642482726,4.48032754358224,3.184813011504662,2.6060751477120623,3.832317156633012,5.586105720043318,5.524001541876421,2.907545531414116,2.813249413689047,2.5885829698973537,2.9272912466363823,3.7078992690237156,3.4638683890646216,3.52227805534091,2.942418370216024,4.095625316484982,3.093509200741057,4.6449167678813685,3.4507325056916276,3.2075694771568695,4.398181082009089,4.013920791158111,4.540538826930486,4.468331904254295,4.2761537052301595,6.942765739971995,6.521357980120849,2.8963193516668686,2.4993969795671283,3.2617267569176143,2.942805481154598,3.034698741505651,2.836354633551456,3.836904591766178,3.7968668620833683,4.438944432246573,2.8866698019189054,3.085214372813744,3.8002094827505766,3.968547899963976,5.818943604680638,6.081087941620553,3.3560917735898665,3.3901264625821264,3.9606840150033786,3.8106666501399507,3.951633564745534,4.421352255018169,4.729823665427657,5.25757878974203,3.268277028999382,2.8595027794336025,3.1159596241927816,6.731122189904227,4.363680443283686,3.8304680446963064,3.68354390373508,4.827916138245644,2.7546501590721673,6.621466770336807,7.293323161880142,5.936011546193248,3.269551950793262,2.9170630524343215,3.3613922982583104,2.3105989376622458,2.3649969813034124,3.1686223012623254,2.7837107680366553,2.8254289346507804,3.9045111544421682,3.564515450346591,NA
